time,series,variant,value
18,Information,indexed,8.978303
19,Information,indexed,8.874346
20,Information,indexed,8.930113
21,Information,indexed,9.151799
22,Information,indexed,9.321395
23,Information,indexed,9.633786
24,Information,indexed,9.647718
25,Information,indexed,9.515731
26,Information,indexed,9.412239
27,Information,indexed,9.187957
28,Information,indexed,9.096988
29,Information,indexed,9.175637
30,Information,indexed,9.232195
31,Information,indexed,9.378839
32,Information,indexed,9.573234
33,Information,indexed,9.538974
34,Information,indexed,9.467295
35,Information,indexed,9.503332
36,Information,indexed,9.863033
37,Information,indexed,10.375043
38,Information,indexed,10.527366
39,Information,indexed,10.83677
40,Information,indexed,11.072603
41,Information,indexed,11.075786
42,Information,indexed,11.136823
43,Information,indexed,11.100931
44,Information,indexed,11.005093
45,Information,indexed,11.281045
46,Information,indexed,11.388746
47,Information,indexed,11.361994
48,Information,indexed,11.223565
49,Information,indexed,11.00784
50,Information,indexed,10.686495
51,Information,indexed,10.523035
52,Information,indexed,10.368887
53,Information,indexed,10.420437
54,Information,indexed,10.414312
55,Information,indexed,10.57436
56,Information,indexed,10.500956
57,Information,indexed,10.309613
58,Information,indexed,10.571001
59,Information,indexed,10.700189
60,Information,indexed,10.872685
61,Information,indexed,11.037744
62,Information,indexed,11.269966
63,Information,indexed,11.582706
64,Information,indexed,11.814926
65,Information,indexed,12.067834
66,Information,indexed,12.43682
67,Information,indexed,12.662914
68,Information,indexed,12.754238
69,Information,indexed,12.643849
70,Information,indexed,12.475766
71,Information,indexed,12.531081
72,Information,indexed,12.529575
73,Information,indexed,12.337423
74,Information,indexed,12.455453
75,Information,indexed,12.481677
76,Information,indexed,12.517185
77,Information,indexed,12.340401
78,Information,indexed,12.278414
79,Information,indexed,12.391752
80,Information,indexed,12.725114
81,Information,indexed,13.139136
82,Information,indexed,13.368095
83,Information,indexed,13.375825
84,Information,indexed,13.43165
85,Information,indexed,13.638832
86,Information,indexed,14.069718
87,Information,indexed,14.109427
88,Information,indexed,14.241318
89,Information,indexed,14.193828
90,Information,indexed,14.535655
91,Information,indexed,14.673434
92,Information,indexed,14.918942
93,Information,indexed,15.21462
94,Information,indexed,15.537892
95,Information,indexed,15.896648
96,Information,indexed,16.240485
97,Information,indexed,16.148535
98,Information,indexed,15.884284
99,Information,indexed,16.102152
100,Information,indexed,16.067137
101,Information,indexed,16.069458
102,Information,indexed,15.65877
103,Information,indexed,15.807408
104,Information,indexed,15.820927
105,Information,indexed,15.817149
106,Information,indexed,16.006861
107,Information,indexed,16.193641
108,Information,indexed,15.958101
109,Information,indexed,15.941526
110,Information,indexed,15.683517
111,Information,indexed,15.654184
112,Information,indexed,15.693197
113,Information,indexed,15.768385
114,Information,indexed,15.908557
115,Information,indexed,15.986659
116,Information,indexed,16.014716
117,Information,indexed,16.107843
118,Information,indexed,16.141436
119,Information,indexed,16.275969
120,Information,indexed,16.356509
121,Information,indexed,16.430176
122,Information,indexed,16.651811
123,Information,indexed,16.568065
124,Information,indexed,17.053777
125,Information,indexed,17.470867
126,Information,indexed,17.707887
127,Information,indexed,17.980584
128,Information,indexed,18.099992
129,Information,indexed,17.819537
130,Information,indexed,17.659898
131,Information,indexed,17.573873
132,Information,indexed,17.569033
133,Information,indexed,17.721731
134,Information,indexed,17.87934
135,Information,indexed,17.948201
136,Information,indexed,17.896741
137,Information,indexed,17.811773
138,Information,indexed,17.639622
139,Information,indexed,17.682951
140,Information,indexed,17.895857
141,Information,indexed,17.906199
142,Information,indexed,18.073322
143,Information,indexed,18.330522
144,Information,indexed,18.280519
145,Information,indexed,18.477516
146,Information,indexed,18.618064
147,Information,indexed,18.541594
148,Information,indexed,18.25021
149,Information,indexed,18.000652
150,Information,indexed,17.737224
151,Information,indexed,17.773228
152,Information,indexed,17.941111
153,Information,indexed,18.192189
154,Information,indexed,18.623618
155,Information,indexed,18.796517
156,Information,indexed,19.184276
157,Information,indexed,19.302775
158,Information,indexed,19.478403
159,Information,indexed,19.68783
160,Information,indexed,19.962932
161,Information,indexed,20.254889
162,Information,indexed,20.350331
163,Information,indexed,20.434988
164,Information,indexed,20.028225
165,Information,indexed,19.888237
166,Information,indexed,19.776389
167,Information,indexed,19.954915
168,Information,indexed,20.164182
169,Information,indexed,20.010702
170,Information,indexed,19.899746
171,Information,indexed,19.841509
172,Information,indexed,19.818639
173,Information,indexed,19.719719
174,Information,indexed,19.836891
175,Information,indexed,19.84712
176,Information,indexed,20.136624
177,Information,indexed,20.164763
178,Information,indexed,20.323954
179,Information,indexed,20.498856
180,Information,indexed,20.627107
181,Information,indexed,20.551476
182,Information,indexed,20.338671
183,Information,indexed,20.280604
184,Information,indexed,20.320565
185,Information,indexed,20.361032
186,Information,indexed,20.482845
187,Information,indexed,20.453458
188,Information,indexed,20.445004
189,Information,indexed,20.630302
190,Information,indexed,20.978634
191,Information,indexed,21.087942
192,Information,indexed,21.016788
193,Information,indexed,21.110932
194,Information,indexed,20.969005
195,Information,indexed,21.082475
196,Information,indexed,21.48904
197,Information,indexed,22.052696
198,Information,indexed,22.020978
199,Information,indexed,22.082111
200,Information,indexed,22.35406
201,Information,indexed,22.376302
202,Information,indexed,22.305226
203,Information,indexed,22.363899
204,Information,indexed,22.293061
205,Information,indexed,22.609438
206,Information,indexed,22.834707
207,Information,indexed,23.061854
208,Information,indexed,22.985503
209,Information,indexed,22.888018
210,Information,indexed,23.041945
211,Information,indexed,22.926371
212,Information,indexed,22.71809
213,Information,indexed,22.453739
214,Information,indexed,22.756726
215,Information,indexed,22.724862
216,Information,indexed,22.935297
217,Information,indexed,22.886778
218,Information,indexed,23.073863
219,Information,indexed,22.877161
220,Information,indexed,22.822665
221,Information,indexed,23.18363
222,Information,indexed,23.362266
223,Information,indexed,23.59822
224,Information,indexed,23.824422
225,Information,indexed,24.446329
226,Information,indexed,24.465709
227,Information,indexed,24.457965
228,Information,indexed,24.316802
229,Information,indexed,24.150044
230,Information,indexed,24.125266
231,Information,indexed,24.529074
232,Information,indexed,24.463091
233,Information,indexed,24.343752
234,Information,indexed,24.638773
235,Information,indexed,24.997613
236,Information,indexed,25.096281
237,Information,indexed,24.601972
238,Information,indexed,24.682588
239,Information,indexed,24.762162
240,Information,indexed,24.918025
241,Information,indexed,25.275632
242,Information,indexed,25.35141
243,Information,indexed,25.417597
244,Information,indexed,25.247611
245,Information,indexed,24.924144
246,Information,indexed,24.34435
247,Information,indexed,23.975992
248,Information,indexed,23.955679
249,Information,indexed,24.565947
250,Information,indexed,24.64123
251,Information,indexed,24.29306
252,Information,indexed,24.35984
253,Information,indexed,24.261214
254,Information,indexed,24.142848
255,Information,indexed,24.414814
256,Information,indexed,24.481893
257,Information,indexed,24.865609
258,Information,indexed,25.252349
259,Information,indexed,25.570005
260,Information,indexed,26.036865
261,Information,indexed,25.769337
262,Information,indexed,
263,Information,indexed,25.904297
264,Information,indexed,25.716191
265,Information,indexed,25.657149
266,Information,indexed,25.688559
267,Information,indexed,25.532849
268,Information,indexed,25.542305
269,Information,indexed,25.598473
0,Financial Activities,indexed,0.0
1,Financial Activities,indexed,0.799883
2,Financial Activities,indexed,1.468897
3,Financial Activities,indexed,1.993351
4,Financial Activities,indexed,2.443097
5,Financial Activities,indexed,2.810385
6,Financial Activities,indexed,3.223642
7,Financial Activities,indexed,3.493912
8,Financial Activities,indexed,3.748434
9,Financial Activities,indexed,3.969659
10,Financial Activities,indexed,4.387241
11,Financial Activities,indexed,4.833528
12,Financial Activities,indexed,5.116239
13,Financial Activities,indexed,5.46321
14,Financial Activities,indexed,5.818828
15,Financial Activities,indexed,5.9981
16,Financial Activities,indexed,6.198831
17,Financial Activities,indexed,6.201581
18,Financial Activities,indexed,6.221314
19,Financial Activities,indexed,6.244404
20,Financial Activities,indexed,6.378146
21,Financial Activities,indexed,6.389224
22,Financial Activities,indexed,6.419955
23,Financial Activities,indexed,6.37537
24,Financial Activities,indexed,6.526506
25,Financial Activities,indexed,6.581238
26,Financial Activities,indexed,6.575092
27,Financial Activities,indexed,6.54457
28,Financial Activities,indexed,6.578614
29,Financial Activities,indexed,6.617875
30,Financial Activities,indexed,6.68325
31,Financial Activities,indexed,6.68809
32,Financial Activities,indexed,6.692475
33,Financial Activities,indexed,6.872105
34,Financial Activities,indexed,6.953289
35,Financial Activities,indexed,6.954147
36,Financial Activities,indexed,6.854998
37,Financial Activities,indexed,6.859702
38,Financial Activities,indexed,6.85924
39,Financial Activities,indexed,6.90558
40,Financial Activities,indexed,6.95342
41,Financial Activities,indexed,7.027764
42,Financial Activities,indexed,7.151834
43,Financial Activities,indexed,7.346068
44,Financial Activities,indexed,7.474058
45,Financial Activities,indexed,7.521513
46,Financial Activities,indexed,7.612486
47,Financial Activities,indexed,7.622446
48,Financial Activities,indexed,7.710662
49,Financial Activities,indexed,7.676926
50,Financial Activities,indexed,7.71283
51,Financial Activities,indexed,7.720699
52,Financial Activities,indexed,7.688144
53,Financial Activities,indexed,7.747224
54,Financial Activities,indexed,7.845121
55,Financial Activities,indexed,7.879024
56,Financial Activities,indexed,8.121083
57,Financial Activities,indexed,8.30007
58,Financial Activities,indexed,8.301574
59,Financial Activities,indexed,8.424383
60,Financial Activities,indexed,8.468527
61,Financial Activities,indexed,8.357824
62,Financial Activities,indexed,8.309845
63,Financial Activities,indexed,8.399779
64,Financial Activities,indexed,8.475767
65,Financial Activities,indexed,8.545503
66,Financial Activities,indexed,8.5959
67,Financial Activities,indexed,8.733672
68,Financial Activities,indexed,8.802432
69,Financial Activities,indexed,8.811707
70,Financial Activities,indexed,8.774188
71,Financial Activities,indexed,8.646226
72,Financial Activities,indexed,8.47085
73,Financial Activities,indexed,8.463829
74,Financial Activities,indexed,8.510385
75,Financial Activities,indexed,8.586322
76,Financial Activities,indexed,8.601884
77,Financial Activities,indexed,8.624297
78,Financial Activities,indexed,8.780782
79,Financial Activities,indexed,8.856677
80,Financial Activities,indexed,9.053319
81,Financial Activities,indexed,9.220525
82,Financial Activities,indexed,9.376767
83,Financial Activities,indexed,9.448268
84,Financial Activities,indexed,9.621868
85,Financial Activities,indexed,9.527379
86,Financial Activities,indexed,9.48043
87,Financial Activities,indexed,9.593863
88,Financial Activities,indexed,9.648643
89,Financial Activities,indexed,9.840396
90,Financial Activities,indexed,9.892775
91,Financial Activities,indexed,9.878161
92,Financial Activities,indexed,9.786645
93,Financial Activities,indexed,9.753771
94,Financial Activities,indexed,9.728587
95,Financial Activities,indexed,9.84563
96,Financial Activities,indexed,9.994501
97,Financial Activities,indexed,10.132708
98,Financial Activities,indexed,10.34691
99,Financial Activities,indexed,10.501346
100,Financial Activities,indexed,10.574991
101,Financial Activities,indexed,10.616776
102,Financial Activities,indexed,10.850424
103,Financial Activities,indexed,11.051408
104,Financial Activities,indexed,11.087049
105,Financial Activities,indexed,11.237597
106,Financial Activities,indexed,11.453716
107,Financial Activities,indexed,11.573818
108,Financial Activities,indexed,11.722974
109,Financial Activities,indexed,11.90617
110,Financial Activities,indexed,11.923463
111,Financial Activities,indexed,12.115404
112,Financial Activities,indexed,12.111301
113,Financial Activities,indexed,12.05702
114,Financial Activities,indexed,11.989653
115,Financial Activities,indexed,11.979788
116,Financial Activities,indexed,12.03402
117,Financial Activities,indexed,12.104435
118,Financial Activities,indexed,12.169719
119,Financial Activities,indexed,12.327622
120,Financial Activities,indexed,12.381792
121,Financial Activities,indexed,12.493954
122,Financial Activities,indexed,12.728534
123,Financial Activities,indexed,12.783291
124,Financial Activities,indexed,12.870525
125,Financial Activities,indexed,13.057256
126,Financial Activities,indexed,13.129961
127,Financial Activities,indexed,13.116245
128,Financial Activities,indexed,13.253704
129,Financial Activities,indexed,13.33824
130,Financial Activities,indexed,13.387017
131,Financial Activities,indexed,13.375863
132,Financial Activities,indexed,13.514902
133,Financial Activities,indexed,13.611169
134,Financial Activities,indexed,13.744078
135,Financial Activities,indexed,13.762638
136,Financial Activities,indexed,13.760456
137,Financial Activities,indexed,13.652573
138,Financial Activities,indexed,13.619629
139,Financial Activities,indexed,13.757863
140,Financial Activities,indexed,13.788674
141,Financial Activities,indexed,13.730186
142,Financial Activities,indexed,13.778328
143,Financial Activities,indexed,13.806008
144,Financial Activities,indexed,13.78763
145,Financial Activities,indexed,13.828461
146,Financial Activities,indexed,13.774506
147,Financial Activities,indexed,13.946464
148,Financial Activities,indexed,14.114008
149,Financial Activities,indexed,14.205937
150,Financial Activities,indexed,14.296314
151,Financial Activities,indexed,14.428004
152,Financial Activities,indexed,14.417812
153,Financial Activities,indexed,14.41339
154,Financial Activities,indexed,14.432075
155,Financial Activities,indexed,14.391011
156,Financial Activities,indexed,14.557453
157,Financial Activities,indexed,14.68599
158,Financial Activities,indexed,14.825401
159,Financial Activities,indexed,14.767861
160,Financial Activities,indexed,14.631153
161,Financial Activities,indexed,14.706321
162,Financial Activities,indexed,14.667536
163,Financial Activities,indexed,14.639676
164,Financial Activities,indexed,14.599619
165,Financial Activities,indexed,14.542437
166,Financial Activities,indexed,14.482762
167,Financial Activities,indexed,14.501524
168,Financial Activities,indexed,14.461613
169,Financial Activities,indexed,14.303926
170,Financial Activities,indexed,14.220149
171,Financial Activities,indexed,14.156861
172,Financial Activities,indexed,14.24694
173,Financial Activities,indexed,14.29994
174,Financial Activities,indexed,14.485603
175,Financial Activities,indexed,14.722884
176,Financial Activities,indexed,14.927393
177,Financial Activities,indexed,15.069215
178,Financial Activities,indexed,15.31725
179,Financial Activities,indexed,15.463878
180,Financial Activities,indexed,15.572248
181,Financial Activities,indexed,15.805619
182,Financial Activities,indexed,16.084129
183,Financial Activities,indexed,16.223675
184,Financial Activities,indexed,16.270324
185,Financial Activities,indexed,16.428691
186,Financial Activities,indexed,16.41606
187,Financial Activities,indexed,16.396761
188,Financial Activities,indexed,16.4109
189,Financial Activities,indexed,16.411279
190,Financial Activities,indexed,16.372028
191,Financial Activities,indexed,16.407953
192,Financial Activities,indexed,16.488132
193,Financial Activities,indexed,16.664474
194,Financial Activities,indexed,16.676538
195,Financial Activities,indexed,16.675902
196,Financial Activities,indexed,16.89036
197,Financial Activities,indexed,16.953829
198,Financial Activities,indexed,17.278891
199,Financial Activities,indexed,17.525439
200,Financial Activities,indexed,17.615308
201,Financial Activities,indexed,17.607045
202,Financial Activities,indexed,17.729168
203,Financial Activities,indexed,17.810099
204,Financial Activities,indexed,17.765568
205,Financial Activities,indexed,17.788473
206,Financial Activities,indexed,17.857528
207,Financial Activities,indexed,17.69284
208,Financial Activities,indexed,17.682224
209,Financial Activities,indexed,17.687809
210,Financial Activities,indexed,17.446511
211,Financial Activities,indexed,17.44581
212,Financial Activities,indexed,17.502331
213,Financial Activities,indexed,17.655071
214,Financial Activities,indexed,17.958811
215,Financial Activities,indexed,18.180029
216,Financial Activities,indexed,18.373952
217,Financial Activities,indexed,18.46206
218,Financial Activities,indexed,18.527601
219,Financial Activities,indexed,18.59526
220,Financial Activities,indexed,18.548418
221,Financial Activities,indexed,18.62518
222,Financial Activities,indexed,18.77208
223,Financial Activities,indexed,18.888064
224,Financial Activities,indexed,18.90615
225,Financial Activities,indexed,18.989277
226,Financial Activities,indexed,19.135421
227,Financial Activities,indexed,19.209377
228,Financial Activities,indexed,19.442617
229,Financial Activities,indexed,19.607753
230,Financial Activities,indexed,19.627393
231,Financial Activities,indexed,19.730401
232,Financial Activities,indexed,19.741228
233,Financial Activities,indexed,19.595374
234,Financial Activities,indexed,19.596053
235,Financial Activities,indexed,19.696577
236,Financial Activities,indexed,19.876127
237,Financial Activities,indexed,19.924931
238,Financial Activities,indexed,19.934893
239,Financial Activities,indexed,19.959518
240,Financial Activities,indexed,19.867457
241,Financial Activities,indexed,19.908716
242,Financial Activities,indexed,20.086762
243,Financial Activities,indexed,20.080587
244,Financial Activities,indexed,20.213635
245,Financial Activities,indexed,20.5308
246,Financial Activities,indexed,20.644707
247,Financial Activities,indexed,20.56262
248,Financial Activities,indexed,20.529096
249,Financial Activities,indexed,20.548388
250,Financial Activities,indexed,20.5416
251,Financial Activities,indexed,20.473521
252,Financial Activities,indexed,20.459359
253,Financial Activities,indexed,20.451311
254,Financial Activities,indexed,20.508027
255,Financial Activities,indexed,20.571613
256,Financial Activities,indexed,20.565711
257,Financial Activities,indexed,20.563735
258,Financial Activities,indexed,20.426096
259,Financial Activities,indexed,20.514387
260,Financial Activities,indexed,20.537505
261,Financial Activities,indexed,20.499064
262,Financial Activities,indexed,
263,Financial Activities,indexed,20.790181
264,Financial Activities,indexed,20.882488
265,Financial Activities,indexed,21.125854
266,Financial Activities,indexed,21.10724
267,Financial Activities,indexed,21.182522
268,Financial Activities,indexed,21.105595
269,Financial Activities,indexed,21.102421
0,Professional and Business Services,indexed,0.0
1,Professional and Business Services,indexed,0.791479
2,Professional and Business Services,indexed,1.417578
3,Professional and Business Services,indexed,1.956668
4,Professional and Business Services,indexed,2.366369
5,Professional and Business Services,indexed,2.796011
6,Professional and Business Services,indexed,3.149892
7,Professional and Business Services,indexed,3.567484
8,Professional and Business Services,indexed,4.067883
9,Professional and Business Services,indexed,4.46022
10,Professional and Business Services,indexed,4.926795
11,Professional and Business Services,indexed,5.313389
12,Professional and Business Services,indexed,5.698554
13,Professional and Business Services,indexed,5.878475
14,Professional and Business Services,indexed,6.002858
15,Professional and Business Services,indexed,5.984602
16,Professional and Business Services,indexed,5.993867
17,Professional and Business Services,indexed,6.076552
18,Professional and Business Services,indexed,6.080572
19,Professional and Business Services,indexed,6.173722
20,Professional and Business Services,indexed,6.176065
21,Professional and Business Services,indexed,6.133072
22,Professional and Business Services,indexed,6.103679
23,Professional and Business Services,indexed,6.221353
24,Professional and Business Services,indexed,6.267077
25,Professional and Business Services,indexed,6.293725
26,Professional and Business Services,indexed,6.424796
27,Professional and Business Services,indexed,6.539071
28,Professional and Business Services,indexed,6.64564
29,Professional and Business Services,indexed,6.683278
30,Professional and Business Services,indexed,6.767291
31,Professional and Business Services,indexed,6.784115
32,Professional and Business Services,indexed,6.920732
33,Professional and Business Services,indexed,7.001281
34,Professional and Business Services,indexed,7.204436
35,Professional and Business Services,indexed,7.43058
36,Professional and Business Services,indexed,7.616231
37,Professional and Business Services,indexed,7.777421
38,Professional and Business Services,indexed,7.840996
39,Professional and Business Services,indexed,7.773287
40,Professional and Business Services,indexed,7.70598
41,Professional and Business Services,indexed,7.623294
42,Professional and Business Services,indexed,7.590237
43,Professional and Business Services,indexed,7.542972
44,Professional and Business Services,indexed,7.685531
45,Professional and Business Services,indexed,7.729085
46,Professional and Business Services,indexed,7.815974
47,Professional and Business Services,indexed,7.892928
48,Professional and Business Services,indexed,7.963926
49,Professional and Business Services,indexed,8.018846
50,Professional and Business Services,indexed,8.13336
51,Professional and Business Services,indexed,8.318668
52,Professional and Business Services,indexed,8.364105
53,Professional and Business Services,indexed,8.422236
54,Professional and Business Services,indexed,8.441895
55,Professional and Business Services,indexed,8.49942
56,Professional and Business Services,indexed,8.470997
57,Professional and Business Services,indexed,8.297631
58,Professional and Business Services,indexed,8.184881
59,Professional and Business Services,indexed,8.193818
60,Professional and Business Services,indexed,8.195037
61,Professional and Business Services,indexed,8.252067
62,Professional and Business Services,indexed,8.305875
63,Professional and Business Services,indexed,8.394519
64,Professional and Business Services,indexed,8.438541
65,Professional and Business Services,indexed,8.513067
66,Professional and Business Services,indexed,8.602678
67,Professional and Business Services,indexed,8.597858
68,Professional and Business Services,indexed,8.67706
69,Professional and Business Services,indexed,8.868684
70,Professional and Business Services,indexed,9.046119
71,Professional and Business Services,indexed,9.01653
72,Professional and Business Services,indexed,8.962716
73,Professional and Business Services,indexed,9.056596
74,Professional and Business Services,indexed,9.095069
75,Professional and Business Services,indexed,9.158144
76,Professional and Business Services,indexed,9.295318
77,Professional and Business Services,indexed,9.392173
78,Professional and Business Services,indexed,9.425043
79,Professional and Business Services,indexed,9.514213
80,Professional and Business Services,indexed,9.63879
81,Professional and Business Services,indexed,9.763851
82,Professional and Business Services,indexed,9.815309
83,Professional and Business Services,indexed,9.889882
84,Professional and Business Services,indexed,9.957851
85,Professional and Business Services,indexed,9.983183
86,Professional and Business Services,indexed,10.111286
87,Professional and Business Services,indexed,10.241013
88,Professional and Business Services,indexed,10.325801
89,Professional and Business Services,indexed,10.416822
90,Professional and Business Services,indexed,10.5815
91,Professional and Business Services,indexed,10.763694
92,Professional and Business Services,indexed,10.992163
93,Professional and Business Services,indexed,11.141861
94,Professional and Business Services,indexed,11.274454
95,Professional and Business Services,indexed,11.459926
96,Professional and Business Services,indexed,11.557735
97,Professional and Business Services,indexed,11.580584
98,Professional and Business Services,indexed,11.546386
99,Professional and Business Services,indexed,11.527302
100,Professional and Business Services,indexed,11.454097
101,Professional and Business Services,indexed,11.362878
102,Professional and Business Services,indexed,11.338068
103,Professional and Business Services,indexed,11.322453
104,Professional and Business Services,indexed,11.197519
105,Professional and Business Services,indexed,11.148744
106,Professional and Business Services,indexed,11.16133
107,Professional and Business Services,indexed,11.20792
108,Professional and Business Services,indexed,11.392125
109,Professional and Business Services,indexed,11.547555
110,Professional and Business Services,indexed,11.700012
111,Professional and Business Services,indexed,11.89222
112,Professional and Business Services,indexed,12.036108
113,Professional and Business Services,indexed,12.168201
114,Professional and Business Services,indexed,12.344637
115,Professional and Business Services,indexed,12.505825
116,Professional and Business Services,indexed,12.572956
117,Professional and Business Services,indexed,12.681422
118,Professional and Business Services,indexed,12.741494
119,Professional and Business Services,indexed,12.6778
120,Professional and Business Services,indexed,12.673173
121,Professional and Business Services,indexed,12.723273
122,Professional and Business Services,indexed,12.75502
123,Professional and Business Services,indexed,12.789504
124,Professional and Business Services,indexed,12.824742
125,Professional and Business Services,indexed,12.913612
126,Professional and Business Services,indexed,12.861218
127,Professional and Business Services,indexed,12.81487
128,Professional and Business Services,indexed,12.785543
129,Professional and Business Services,indexed,12.756868
130,Professional and Business Services,indexed,12.779081
131,Professional and Business Services,indexed,12.821747
132,Professional and Business Services,indexed,12.81471
133,Professional and Business Services,indexed,12.681738
134,Professional and Business Services,indexed,12.590723
135,Professional and Business Services,indexed,12.482553
136,Professional and Business Services,indexed,12.480872
137,Professional and Business Services,indexed,12.497454
138,Professional and Business Services,indexed,12.552408
139,Professional and Business Services,indexed,12.610102
140,Professional and Business Services,indexed,12.694646
141,Professional and Business Services,indexed,12.824299
142,Professional and Business Services,indexed,12.876857
143,Professional and Business Services,indexed,12.959814
144,Professional and Business Services,indexed,13.115435
145,Professional and Business Services,indexed,13.400648
146,Professional and Business Services,indexed,13.497422
147,Professional and Business Services,indexed,13.636971
148,Professional and Business Services,indexed,13.689702
149,Professional and Business Services,indexed,13.67274
150,Professional and Business Services,indexed,13.735958
151,Professional and Business Services,indexed,13.808164
152,Professional and Business Services,indexed,13.871438
153,Professional and Business Services,indexed,13.959239
154,Professional and Business Services,indexed,14.126677
155,Professional and Business Services,indexed,14.234854
156,Professional and Business Services,indexed,14.369257
157,Professional and Business Services,indexed,14.416129
158,Professional and Business Services,indexed,14.501593
159,Professional and Business Services,indexed,14.635639
160,Professional and Business Services,indexed,14.696141
161,Professional and Business Services,indexed,14.775226
162,Professional and Business Services,indexed,14.697316
163,Professional and Business Services,indexed,14.50784
164,Professional and Business Services,indexed,14.466821
165,Professional and Business Services,indexed,14.530779
166,Professional and Business Services,indexed,14.563714
167,Professional and Business Services,indexed,14.6658
168,Professional and Business Services,indexed,14.698687
169,Professional and Business Services,indexed,14.648264
170,Professional and Business Services,indexed,14.598105
171,Professional and Business Services,indexed,14.685727
172,Professional and Business Services,indexed,14.707729
173,Professional and Business Services,indexed,14.81608
174,Professional and Business Services,indexed,14.901586
175,Professional and Business Services,indexed,15.033709
176,Professional and Business Services,indexed,15.06474
177,Professional and Business Services,indexed,15.142722
178,Professional and Business Services,indexed,15.107892
179,Professional and Business Services,indexed,15.06818
180,Professional and Business Services,indexed,15.027864
181,Professional and Business Services,indexed,14.982268
182,Professional and Business Services,indexed,15.027847
183,Professional and Business Services,indexed,15.034795
184,Professional and Business Services,indexed,15.019297
185,Professional and Business Services,indexed,15.066211
186,Professional and Business Services,indexed,15.043549
187,Professional and Business Services,indexed,15.032006
188,Professional and Business Services,indexed,15.126547
189,Professional and Business Services,indexed,15.178204
190,Professional and Business Services,indexed,15.329668
191,Professional and Business Services,indexed,15.61186
192,Professional and Business Services,indexed,15.810297
193,Professional and Business Services,indexed,16.037257
194,Professional and Business Services,indexed,16.034969
195,Professional and Business Services,indexed,16.025439
196,Professional and Business Services,indexed,16.065973
197,Professional and Business Services,indexed,16.156972
198,Professional and Business Services,indexed,16.24486
199,Professional and Business Services,indexed,16.395461
200,Professional and Business Services,indexed,16.537658
201,Professional and Business Services,indexed,16.606593
202,Professional and Business Services,indexed,16.725685
203,Professional and Business Services,indexed,16.893025
204,Professional and Business Services,indexed,16.912624
205,Professional and Business Services,indexed,16.960516
206,Professional and Business Services,indexed,17.084352
207,Professional and Business Services,indexed,17.169041
208,Professional and Business Services,indexed,17.315581
209,Professional and Business Services,indexed,17.388091
210,Professional and Business Services,indexed,17.598096
211,Professional and Business Services,indexed,17.766277
212,Professional and Business Services,indexed,17.965644
213,Professional and Business Services,indexed,18.076566
214,Professional and Business Services,indexed,18.153199
215,Professional and Business Services,indexed,18.204956
216,Professional and Business Services,indexed,18.273897
217,Professional and Business Services,indexed,18.332003
218,Professional and Business Services,indexed,18.464375
219,Professional and Business Services,indexed,18.596918
220,Professional and Business Services,indexed,18.624851
221,Professional and Business Services,indexed,18.611648
222,Professional and Business Services,indexed,18.483914
223,Professional and Business Services,indexed,18.438291
224,Professional and Business Services,indexed,18.425787
225,Professional and Business Services,indexed,18.46916
226,Professional and Business Services,indexed,18.536491
227,Professional and Business Services,indexed,18.6682
228,Professional and Business Services,indexed,18.760644
229,Professional and Business Services,indexed,18.848937
230,Professional and Business Services,indexed,18.834495
231,Professional and Business Services,indexed,18.951356
232,Professional and Business Services,indexed,18.994911
233,Professional and Business Services,indexed,19.026668
234,Professional and Business Services,indexed,19.021564
235,Professional and Business Services,indexed,18.988714
236,Professional and Business Services,indexed,18.87389
237,Professional and Business Services,indexed,18.895682
238,Professional and Business Services,indexed,18.817582
239,Professional and Business Services,indexed,18.878511
240,Professional and Business Services,indexed,19.005173
241,Professional and Business Services,indexed,19.040059
242,Professional and Business Services,indexed,19.234735
243,Professional and Business Services,indexed,19.347791
244,Professional and Business Services,indexed,19.436218
245,Professional and Business Services,indexed,19.49003
246,Professional and Business Services,indexed,19.613335
247,Professional and Business Services,indexed,19.674224
248,Professional and Business Services,indexed,19.727777
249,Professional and Business Services,indexed,19.695161
250,Professional and Business Services,indexed,19.706088
251,Professional and Business Services,indexed,19.788511
252,Professional and Business Services,indexed,19.755927
253,Professional and Business Services,indexed,19.678372
254,Professional and Business Services,indexed,19.553682
255,Professional and Business Services,indexed,19.377461
256,Professional and Business Services,indexed,19.260597
257,Professional and Business Services,indexed,19.187131
258,Professional and Business Services,indexed,19.003622
259,Professional and Business Services,indexed,18.901516
260,Professional and Business Services,indexed,18.961788
261,Professional and Business Services,indexed,18.932423
262,Professional and Business Services,indexed,
263,Professional and Business Services,indexed,18.857117
264,Professional and Business Services,indexed,18.890986
265,Professional and Business Services,indexed,18.999087
266,Professional and Business Services,indexed,19.146885
267,Professional and Business Services,indexed,19.285531
268,Professional and Business Services,indexed,19.274246
269,Professional and Business Services,indexed,19.273381
0,Education and Health Services,indexed,0.0
1,Education and Health Services,indexed,0.453364
2,Education and Health Services,indexed,0.814486
3,Education and Health Services,indexed,1.140224
4,Education and Health Services,indexed,1.447488
5,Education and Health Services,indexed,1.671667
6,Education and Health Services,indexed,1.896133
7,Education and Health Services,indexed,2.105309
8,Education and Health Services,indexed,2.301442
9,Education and Health Services,indexed,2.44516
10,Education and Health Services,indexed,2.545588
