time,series,value,category_code,projected,scenario
2025-02-06,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-07,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-08,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-09,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-10,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-11,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-12,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-13,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-14,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-15,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-16,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-17,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-18,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-19,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-20,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-21,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-22,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-23,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-24,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-25,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-26,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-27,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-28,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-03-01,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-03-02,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-03-03,Industrial machinery & computers,3.561451317117201,machinery,0,tracker_actual_2026-07-24
2025-02-05,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-06,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-07,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-08,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-09,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-10,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-11,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-12,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-13,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-14,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-15,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-16,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-17,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-18,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-19,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-20,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-21,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-22,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-23,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-24,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-25,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-26,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-27,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-28,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-03-01,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-03-02,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-03-03,Minerals & ores,0.7515170679787759,minerals_ores,0,tracker_actual_2026-07-24
2025-02-05,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-06,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-07,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-08,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-09,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-10,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-11,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-12,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-13,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-14,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-15,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-16,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-17,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-18,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-19,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-20,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-21,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-22,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-23,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-24,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-25,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-26,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-27,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-28,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-03-01,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-03-02,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-03-03,Miscellaneous manufactures,8.212482421005566,misc_manufactures,0,tracker_actual_2026-07-24
2025-02-05,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-06,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-07,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-08,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-09,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-10,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-11,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-12,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-13,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-14,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-15,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-16,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-17,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-18,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-19,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-20,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-21,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-22,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-23,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-24,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-25,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-26,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-27,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-28,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-03-01,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-03-02,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-03-03,Motor vehicles & parts,2.433115124347133,motor_vehicles,0,tracker_actual_2026-07-24
2025-02-05,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-06,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-07,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-08,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-09,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-10,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-11,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-12,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-13,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-14,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-15,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-16,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-17,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-18,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-19,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-20,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-21,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-22,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-23,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-24,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-25,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-26,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-27,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-28,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-03-01,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-03-02,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-03-03,Other base metals,6.235457235842675,other_base_metals,0,tracker_actual_2026-07-24
2025-02-05,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-06,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-07,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-08,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-09,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-10,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-11,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-12,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-13,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-14,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-15,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-16,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-17,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-18,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-19,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-20,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-21,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-22,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-23,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-24,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-25,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-26,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-27,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-28,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-03-01,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-03-02,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-03-03,Other transport equipment,1.0093277147535111,other_transport,0,tracker_actual_2026-07-24
2025-02-05,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-06,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-07,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-08,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-09,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-10,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-11,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-12,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-13,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-14,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-15,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-16,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-17,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-18,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-19,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-20,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-21,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-22,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-23,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-24,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-25,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-26,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-27,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-28,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-03-01,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-03-02,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-03-03,Pharmaceuticals,0.367726122463886,pharmaceuticals,0,tracker_actual_2026-07-24
2025-02-05,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-06,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-07,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-08,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-09,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-10,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-11,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-12,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-13,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-14,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-15,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-16,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-17,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-18,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-19,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-20,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-21,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-22,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-23,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-24,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-25,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-26,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-27,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-28,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-03-01,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-03-02,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-03-03,Plastics & rubber,6.559046307162289,plastics_rubber,0,tracker_actual_2026-07-24
2025-02-05,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-06,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-07,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-08,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-09,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-10,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-11,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-12,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-13,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-14,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-15,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-16,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-17,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-18,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-19,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-20,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-21,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-22,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-23,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-24,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-25,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-26,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-27,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-28,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-03-01,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-03-02,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-03-03,Precious metals & stones,1.311182693554858,precious_metals,0,tracker_actual_2026-07-24
2025-02-05,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-06,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-07,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-08,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-09,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-10,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-11,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-12,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-13,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-14,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-15,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-16,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-17,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-18,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-19,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-20,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-21,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-22,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-23,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-24,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-25,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-26,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-27,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-28,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-03-01,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-03-02,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-03-03,"Processed foods, beverages & tobacco",1.894298897757559,processed_foods,0,tracker_actual_2026-07-24
2025-02-05,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-06,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-07,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-08,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-09,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-10,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-11,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-12,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-13,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-14,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-15,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-16,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-17,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-18,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-19,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-20,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-21,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-22,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-23,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-24,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
2025-02-25,Semiconductors & electronic components,5.317840346962338,semiconductors,0,tracker_actual_2026-07-24
