time,series,value,gtap_code,projected,scenario
2025-09-25,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-09-25,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-09-25,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-09-25,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-09-25,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-09-25,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-09-25,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-09-25,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-09-25,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-09-25,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-09-25,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-09-25,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-09-25,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-09-26,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-09-26,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-09-26,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-09-26,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-09-26,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-09-26,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-09-26,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-09-26,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-09-26,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-09-26,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-09-26,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-09-26,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-09-26,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-09-26,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-09-26,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-09-26,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-09-26,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-09-26,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-09-26,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-09-26,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-09-26,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-09-26,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-09-26,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-09-26,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-09-26,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-09-26,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-09-26,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-09-26,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-09-26,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-09-26,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-09-26,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-09-26,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-09-26,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-09-26,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-09-26,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-09-26,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-09-26,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-09-26,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-09-26,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-09-26,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-09-26,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-09-26,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-09-26,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-09-26,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-09-26,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-09-27,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-09-27,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-09-27,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-09-27,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-09-27,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-09-27,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-09-27,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-09-27,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-09-27,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-09-27,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-09-27,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-09-27,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-09-27,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-09-27,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-09-27,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-09-27,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-09-27,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-09-27,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-09-27,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-09-27,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-09-27,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-09-27,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-09-27,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-09-27,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-09-27,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-09-27,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-09-27,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-09-27,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-09-27,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-09-27,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-09-27,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-09-27,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-09-27,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-09-27,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-09-27,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-09-27,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-09-27,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-09-27,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-09-27,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-09-27,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-09-27,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-09-27,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-09-27,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-09-27,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-09-27,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-09-28,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-09-28,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-09-28,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-09-28,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-09-28,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-09-28,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-09-28,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-09-28,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-09-28,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-09-28,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-09-28,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-09-28,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-09-28,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-09-28,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-09-28,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-09-28,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-09-28,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-09-28,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-09-28,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-09-28,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-09-28,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-09-28,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-09-28,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-09-28,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-09-28,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-09-28,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-09-28,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-09-28,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-09-28,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-09-28,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-09-28,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-09-28,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-09-28,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-09-28,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-09-28,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-09-28,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-09-28,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-09-28,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-09-28,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-09-28,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-09-28,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-09-28,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-09-28,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-09-28,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-09-28,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-09-29,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-09-29,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-09-29,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-09-29,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-09-29,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-09-29,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-09-29,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-09-29,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-09-29,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-09-29,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-09-29,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-09-29,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-09-29,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-09-29,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-09-29,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-09-29,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-09-29,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-09-29,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-09-29,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-09-29,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-09-29,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-09-29,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-09-29,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-09-29,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-09-29,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-09-29,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-09-29,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-09-29,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-09-29,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-09-29,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-09-29,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-09-29,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-09-29,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-09-29,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-09-29,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-09-29,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-09-29,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-09-29,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-09-29,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-09-29,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-09-29,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-09-29,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-09-29,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-09-29,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-09-29,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-09-30,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-09-30,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-09-30,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-09-30,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-09-30,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-09-30,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-09-30,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-09-30,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-09-30,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-09-30,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-09-30,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-09-30,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-09-30,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-09-30,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-09-30,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-09-30,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-09-30,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-09-30,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-09-30,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-09-30,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-09-30,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-09-30,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-09-30,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-09-30,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-09-30,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-09-30,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-09-30,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-09-30,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-09-30,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-09-30,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-09-30,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-09-30,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-09-30,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-09-30,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-09-30,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-09-30,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-09-30,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-09-30,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-09-30,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-09-30,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-09-30,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-09-30,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-09-30,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-09-30,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-09-30,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-10-01,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-10-01,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-10-01,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-10-01,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-10-01,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-10-01,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-10-01,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-10-01,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-10-01,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-10-01,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-10-01,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-10-01,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-10-01,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-10-01,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-10-01,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-10-01,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-10-01,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-10-01,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-10-01,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-10-01,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-10-01,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-10-01,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-10-01,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-10-01,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-10-01,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-10-01,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-10-01,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-10-01,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-10-01,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-10-01,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-10-01,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-10-01,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-10-01,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-10-01,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-10-01,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-10-01,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-10-01,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-10-01,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-10-01,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-10-01,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-10-01,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-10-01,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-10-01,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-10-01,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-10-01,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
2025-10-02,Beverages and tobacco products,9.331807116237956,b_t,0,tracker_actual_2026-07-01
2025-10-02,Basic pharmaceutical products,5.349863280903993,bph,0,tracker_actual_2026-07-01
2025-10-02,"Sugar cane, sugar beet",6.052247279311384,c_b,0,tracker_actual_2026-07-01
2025-10-02,Chemical products,13.309735497957934,chm,0,tracker_actual_2026-07-01
2025-10-02,Bovine meat products,14.985756962852124,cmt,0,tracker_actual_2026-07-01
2025-10-02,Coal,2.941494072702183,coa,0,tracker_actual_2026-07-01
2025-10-02,"Bovine cattle, sheep, goats, horses",3.2855145624564686,ctl,0,tracker_actual_2026-07-01
2025-10-02,Electrical equipment,22.140917672671645,eeq,0,tracker_actual_2026-07-01
2025-10-02,"Computer, electronic and optical products",10.220522860795315,ele,0,tracker_actual_2026-07-01
2025-10-02,Electricity,35,ely,0,tracker_actual_2026-07-01
2025-10-02,Metal products,43.07286181871047,fmp,0,tracker_actual_2026-07-01
2025-10-02,Forestry,8.901082708291591,frs,0,tracker_actual_2026-07-01
2025-10-02,Fishing,7.932933071092537,fsh,0,tracker_actual_2026-07-01
2025-10-02,Gas,8.38280276095649,gas,0,tracker_actual_2026-07-01
2025-10-02,Cereal grains nec,6.118192667482666,gro,0,tracker_actual_2026-07-01
2025-10-02,Ferrous metals,43.06675884702922,i_s,0,tracker_actual_2026-07-01
2025-10-02,Leather products,34.06197355481982,lea,0,tracker_actual_2026-07-01
2025-10-02,Wood products,9.697725080766109,lum,0,tracker_actual_2026-07-01
2025-10-02,Dairy products,15.13813338595046,mil,0,tracker_actual_2026-07-01
2025-10-02,Motor vehicles and parts,17.517779710537766,mvh,0,tracker_actual_2026-07-01
2025-10-02,Metals nec,17.24720016860505,nfm,0,tracker_actual_2026-07-01
2025-10-02,Mineral products nec,22.65324757298634,nmm,0,tracker_actual_2026-07-01
2025-10-02,Animal products nec,17.30906232936418,oap,0,tracker_actual_2026-07-01
2025-10-02,Crops nec,17.20493522524949,ocr,0,tracker_actual_2026-07-01
2025-10-02,Food products nec,12.566717996271743,ofd,0,tracker_actual_2026-07-01
2025-10-02,Oil,0.406796507638783,oil,0,tracker_actual_2026-07-01
2025-10-02,Machinery and equipment nec,18.26831456588603,ome,0,tracker_actual_2026-07-01
2025-10-02,Manufactures nec,18.32605657102651,omf,0,tracker_actual_2026-07-01
2025-10-02,Meat products nec,11.225263873764412,omt,0,tracker_actual_2026-07-01
2025-10-02,Oil seeds,11.162440726380861,osd,0,tracker_actual_2026-07-01
2025-10-02,Transport equipment nec,10.840706983408111,otn,0,tracker_actual_2026-07-01
2025-10-02,Other extraction,8.368176124533951,oxt,0,tracker_actual_2026-07-01
2025-10-02,"Petroleum, coal products",3.023416658984972,p_c,0,tracker_actual_2026-07-01
2025-10-02,Processed rice,37.624811933210815,pcr,0,tracker_actual_2026-07-01
2025-10-02,Paddy rice,36.570034262722785,pdr,0,tracker_actual_2026-07-01
2025-10-02,Plant-based fibers,38.84306129443014,pfb,0,tracker_actual_2026-07-01
2025-10-02,"Paper products, publishing",12.143299530133412,ppp,0,tracker_actual_2026-07-01
2025-10-02,Rubber and plastic products,19.71817975719209,rpp,0,tracker_actual_2026-07-01
2025-10-02,Sugar,19.710132844785434,sgr,0,tracker_actual_2026-07-01
2025-10-02,Textiles,32.81094085475272,tex,0,tracker_actual_2026-07-01
2025-10-02,"Vegetables, fruit, nuts",5.689451082426132,v_f,0,tracker_actual_2026-07-01
2025-10-02,Vegetable oils and fats,14.9230114377486,vol,0,tracker_actual_2026-07-01
2025-10-02,Wearing apparel,35.18802997073484,wap,0,tracker_actual_2026-07-01
2025-10-02,Wheat,5.245272070264819,wht,0,tracker_actual_2026-07-01
2025-10-02,"Wool, silk-worm cocoons",14.73888343443164,wol,0,tracker_actual_2026-07-01
