time,series,value
2025-04-30,EU-27,7.1824
2025-04-30,FTA Partners,8.0218
2025-04-30,Japan,11.6596
2025-04-30,Mexico,6.6689
2025-04-30,Rest of World,5.7648
2025-04-30,UK,8.2567
2025-05-01,Canada,4.9137
2025-05-01,EU-27,7.1824
2025-05-01,FTA Partners,8.0218
2025-05-01,Japan,11.6596
2025-05-01,Mexico,6.6689
2025-05-01,Rest of World,5.7648
2025-05-01,UK,8.2567
2025-05-02,Canada,6.5026
2025-05-02,EU-27,7.9069
2025-05-02,FTA Partners,8.8423
2025-05-02,Japan,12.2311
2025-05-02,Mexico,7.3414
2025-05-02,Rest of World,6.6472
2025-05-02,UK,8.3301
2025-05-03,Canada,6.5026
2025-05-03,EU-27,7.9069
2025-05-03,FTA Partners,8.8423
2025-05-03,Japan,12.2311
2025-05-03,Mexico,7.3414
2025-05-03,Rest of World,6.6472
2025-05-03,UK,8.3301
2025-05-04,Canada,6.5026
2025-05-04,EU-27,7.9069
2025-05-04,FTA Partners,8.8423
2025-05-04,Japan,12.2311
2025-05-04,Mexico,7.3414
2025-05-04,Rest of World,6.6472
2025-05-04,UK,8.3301
2025-05-05,Canada,6.5026
2025-05-05,EU-27,7.9069
2025-05-05,FTA Partners,8.8423
2025-05-05,Japan,12.2311
2025-05-05,Mexico,7.3414
2025-05-05,Rest of World,6.6472
2025-05-05,UK,8.3301
2025-05-06,Canada,6.5026
2025-05-06,EU-27,7.9069
2025-05-06,FTA Partners,8.8423
2025-05-06,Japan,12.2311
2025-05-06,Mexico,7.3414
2025-05-06,Rest of World,6.6472
2025-05-06,UK,8.3301
2025-05-07,Canada,6.5026
2025-05-07,EU-27,7.9069
2025-05-07,FTA Partners,8.8423
2025-05-07,Japan,12.2311
2025-05-07,Mexico,7.3414
2025-05-07,Rest of World,6.6472
2025-05-07,UK,8.3301
2025-05-08,Canada,6.5026
2025-05-08,EU-27,7.9069
2025-05-08,FTA Partners,8.8423
2025-05-08,Japan,12.2311
2025-05-08,Mexico,7.3414
2025-05-08,Rest of World,6.6472
2025-05-08,UK,8.3301
2025-05-09,Canada,6.5026
2025-05-09,EU-27,7.9069
2025-05-09,FTA Partners,8.8423
2025-05-09,Japan,12.2311
2025-05-09,Mexico,7.3414
2025-05-09,Rest of World,6.6472
2025-05-09,UK,8.3301
2025-05-10,Canada,6.5026
2025-05-10,EU-27,7.9069
2025-05-10,FTA Partners,8.8423
2025-05-10,Japan,12.2311
2025-05-10,Mexico,7.3414
2025-05-10,Rest of World,6.6472
2025-05-10,UK,8.3301
2025-05-11,Canada,6.5026
2025-05-11,EU-27,7.9069
2025-05-11,FTA Partners,8.8423
2025-05-11,Japan,12.2311
2025-05-11,Mexico,7.3414
2025-05-11,Rest of World,6.6472
2025-05-11,UK,8.3301
2025-05-12,Canada,6.5026
2025-05-12,EU-27,7.9069
2025-05-12,FTA Partners,8.8423
2025-05-12,Japan,12.2311
2025-05-12,Mexico,7.3414
2025-05-12,Rest of World,6.6472
2025-05-12,UK,8.3301
2025-05-13,Canada,6.5026
2025-05-13,EU-27,7.9069
2025-05-13,FTA Partners,8.8423
2025-05-13,Japan,12.2311
2025-05-13,Mexico,7.3414
2025-05-13,Rest of World,6.6472
2025-05-13,UK,8.3301
2025-05-14,Canada,7.3767
2025-05-14,EU-27,8.6888
2025-05-14,FTA Partners,10.1716
2025-05-14,Japan,14.3182
2025-05-14,Mexico,10.7155
2025-05-14,Rest of World,8.8318
2025-05-14,UK,8.9216
2025-05-15,Canada,7.3767
2025-05-15,EU-27,8.6888
2025-05-15,FTA Partners,10.1716
2025-05-15,Japan,14.3182
2025-05-15,Mexico,10.7155
2025-05-15,Rest of World,8.8318
2025-05-15,UK,8.9216
2025-05-16,Canada,7.3767
2025-05-16,EU-27,8.6888
2025-05-16,FTA Partners,10.1716
2025-05-16,Japan,14.3182
2025-05-16,Mexico,10.7155
2025-05-16,Rest of World,8.8318
2025-05-16,UK,8.9216
2025-05-17,Canada,7.3767
2025-05-17,EU-27,8.6888
2025-05-17,FTA Partners,10.1716
2025-05-17,Japan,14.3182
2025-05-17,Mexico,10.7155
2025-05-17,Rest of World,8.8318
2025-05-17,UK,8.9216
2025-05-18,Canada,7.3767
2025-05-18,EU-27,8.6888
2025-05-18,FTA Partners,10.1716
2025-05-18,Japan,14.3182
2025-05-18,Mexico,10.7155
2025-05-18,Rest of World,8.8318
2025-05-18,UK,8.9216
2025-05-19,Canada,7.3767
2025-05-19,EU-27,8.6888
2025-05-19,FTA Partners,10.1716
2025-05-19,Japan,14.3182
2025-05-19,Mexico,10.7155
2025-05-19,Rest of World,8.8318
2025-05-19,UK,8.9216
2025-05-20,Canada,7.3767
2025-05-20,EU-27,8.6888
2025-05-20,FTA Partners,10.1716
2025-05-20,Japan,14.3182
2025-05-20,Mexico,10.7155
2025-05-20,Rest of World,8.8318
2025-05-20,UK,8.9216
2025-05-21,Canada,7.3767
2025-05-21,EU-27,8.6888
2025-05-21,FTA Partners,10.1716
2025-05-21,Japan,14.3182
2025-05-21,Mexico,10.7155
2025-05-21,Rest of World,8.8318
2025-05-21,UK,8.9216
2025-05-22,Canada,7.3767
2025-05-22,EU-27,8.6888
2025-05-22,FTA Partners,10.1716
2025-05-22,Japan,14.3182
2025-05-22,Mexico,10.7155
2025-05-22,Rest of World,8.8318
2025-05-22,UK,8.9216
2025-05-23,Canada,7.3767
2025-05-23,EU-27,8.6888
2025-05-23,FTA Partners,10.1716
2025-05-23,Japan,14.3182
2025-05-23,Mexico,10.7155
2025-05-23,Rest of World,8.8318
2025-05-23,UK,8.9216
2025-05-24,Canada,7.3767
2025-05-24,EU-27,8.6888
2025-05-24,FTA Partners,10.1716
2025-05-24,Japan,14.3182
2025-05-24,Mexico,10.7155
2025-05-24,Rest of World,8.8318
2025-05-24,UK,8.9216
2025-05-25,Canada,7.3767
2025-05-25,EU-27,8.6888
2025-05-25,FTA Partners,10.1716
2025-05-25,Japan,14.3182
2025-05-25,Mexico,10.7155
2025-05-25,Rest of World,8.8318
2025-05-25,UK,8.9216
2025-05-26,Canada,7.3767
2025-05-26,EU-27,8.6888
2025-05-26,FTA Partners,10.1716
2025-05-26,Japan,14.3182
2025-05-26,Mexico,10.7155
2025-05-26,Rest of World,8.8318
2025-05-26,UK,8.9216
2025-05-27,Canada,7.3767
2025-05-27,EU-27,8.6888
2025-05-27,FTA Partners,10.1716
2025-05-27,Japan,14.3182
2025-05-27,Mexico,10.7155
2025-05-27,Rest of World,8.8318
2025-05-27,UK,8.9216
2025-05-28,Canada,7.3767
2025-05-28,EU-27,8.6888
2025-05-28,FTA Partners,10.1716
2025-05-28,Japan,14.3182
2025-05-28,Mexico,10.7155
2025-05-28,Rest of World,8.8318
2025-05-28,UK,8.9216
2025-05-29,Canada,7.3767
2025-05-29,EU-27,8.6888
2025-05-29,FTA Partners,10.1716
2025-05-29,Japan,14.3182
2025-05-29,Mexico,10.7155
2025-05-29,Rest of World,8.8318
2025-05-29,UK,8.9216
2025-05-30,Canada,7.3767
2025-05-30,EU-27,8.6888
2025-05-30,FTA Partners,10.1716
2025-05-30,Japan,14.3182
2025-05-30,Mexico,10.7155
2025-05-30,Rest of World,8.8318
2025-05-30,UK,8.9216
2025-05-31,Canada,7.3767
2025-05-31,EU-27,8.6888
2025-05-31,FTA Partners,10.1716
2025-05-31,Japan,14.3182
2025-05-31,Mexico,10.7155
2025-05-31,Rest of World,8.8318
2025-05-31,UK,8.9216
2025-06-01,Canada,7.3767
2025-06-01,EU-27,8.6888
2025-06-01,FTA Partners,10.1716
2025-06-01,Japan,14.3182
2025-06-01,Mexico,10.7155
2025-06-01,Rest of World,8.8318
2025-06-01,UK,8.9216
2025-06-02,Canada,7.3767
2025-06-02,EU-27,8.6888
2025-06-02,FTA Partners,10.1716
2025-06-02,Japan,14.3182
2025-06-02,Mexico,10.7155
2025-06-02,Rest of World,8.8318
2025-06-02,UK,8.9216
2025-06-03,Canada,7.3767
2025-06-03,EU-27,8.6888
2025-06-03,FTA Partners,10.1716
2025-06-03,Japan,14.3182
2025-06-03,Mexico,10.7155
2025-06-03,Rest of World,8.8318
2025-06-03,UK,8.9216
2025-06-04,Canada,7.129
2025-06-04,EU-27,8.5665
2025-06-04,FTA Partners,10.0756
2025-06-04,Japan,14.2887
2025-06-04,Mexico,10.4875
2025-06-04,Rest of World,8.643
2025-06-04,UK,8.8909
2025-06-05,Canada,7.129
2025-06-05,EU-27,8.5665
2025-06-05,FTA Partners,10.0756
2025-06-05,Japan,14.2887
2025-06-05,Mexico,10.4875
2025-06-05,Rest of World,8.643
2025-06-05,UK,8.8909
2025-06-06,Canada,7.129
2025-06-06,EU-27,8.5665
2025-06-06,FTA Partners,10.0756
2025-06-06,Japan,14.2887
2025-06-06,Mexico,10.4875
2025-06-06,Rest of World,8.643
2025-06-06,UK,8.8909
2025-06-07,Canada,7.129
2025-06-07,EU-27,8.5665
2025-06-07,FTA Partners,10.0756
2025-06-07,Japan,14.2887
2025-06-07,Mexico,10.4875
2025-06-07,Rest of World,8.643
2025-06-07,UK,8.8909
2025-06-08,Canada,7.129
2025-06-08,EU-27,8.5665
2025-06-08,FTA Partners,10.0756
2025-06-08,Japan,14.2887
2025-06-08,Mexico,10.4875
2025-06-08,Rest of World,8.643
2025-06-08,UK,8.8909
2025-06-09,Canada,7.129
2025-06-09,EU-27,8.5665
2025-06-09,FTA Partners,10.0756
2025-06-09,Japan,14.2887
2025-06-09,Mexico,10.4875
2025-06-09,Rest of World,8.643
2025-06-09,UK,8.8909
2025-06-10,Canada,7.129
2025-06-10,EU-27,8.5665
2025-06-10,FTA Partners,10.0756
2025-06-10,Japan,14.2887
2025-06-10,Mexico,10.4875
2025-06-10,Rest of World,8.643
2025-06-10,UK,8.8909
2025-06-11,Canada,7.129
2025-06-11,EU-27,8.5665
2025-06-11,FTA Partners,10.0756
2025-06-11,Japan,14.2887
2025-06-11,Mexico,10.4875
2025-06-11,Rest of World,8.643
2025-06-11,UK,8.8909
2025-06-12,Canada,7.129
2025-06-12,EU-27,8.5665
2025-06-12,FTA Partners,10.0756
2025-06-12,Japan,14.2887
2025-06-12,Mexico,10.4875
2025-06-12,Rest of World,8.643
2025-06-12,UK,8.8909
2025-06-13,Canada,7.129
2025-06-13,EU-27,8.5665
2025-06-13,FTA Partners,10.0756
2025-06-13,Japan,14.2887
2025-06-13,Mexico,10.4875
2025-06-13,Rest of World,8.643
2025-06-13,UK,8.8909
2025-06-14,Canada,7.129
2025-06-14,EU-27,8.5665
2025-06-14,FTA Partners,10.0756
2025-06-14,Japan,14.2887
2025-06-14,Mexico,10.4875
2025-06-14,Rest of World,8.643
2025-06-14,UK,8.8909
2025-06-15,Canada,7.129
2025-06-15,EU-27,8.5665
2025-06-15,FTA Partners,10.0756
2025-06-15,Japan,14.2887
2025-06-15,Mexico,10.4875
2025-06-15,Rest of World,8.643
2025-06-15,UK,8.8909
2025-06-16,Canada,7.129
2025-06-16,EU-27,8.5665
2025-06-16,FTA Partners,10.0756
2025-06-16,Japan,14.2887
2025-06-16,Mexico,10.4875
2025-06-16,Rest of World,8.643
2025-06-16,UK,8.8909
2025-06-17,Canada,7.129
2025-06-17,EU-27,8.5665
2025-06-17,FTA Partners,10.0756
2025-06-17,Japan,14.2887
2025-06-17,Mexico,10.4875
2025-06-17,Rest of World,8.643
2025-06-17,UK,8.8909
2025-06-18,Canada,7.129
2025-06-18,EU-27,8.5665
2025-06-18,FTA Partners,10.0756
2025-06-18,Japan,14.2887
2025-06-18,Mexico,10.4875
2025-06-18,Rest of World,8.643
2025-06-18,UK,8.8909
2025-06-19,Canada,7.129
2025-06-19,EU-27,8.5665
2025-06-19,FTA Partners,10.0756
2025-06-19,Japan,14.2887
2025-06-19,Mexico,10.4875
2025-06-19,Rest of World,8.643
2025-06-19,UK,8.8909
2025-06-20,Canada,7.129
2025-06-20,EU-27,8.5665
2025-06-20,FTA Partners,10.0756
2025-06-20,Japan,14.2887
2025-06-20,Mexico,10.4875
2025-06-20,Rest of World,8.643
2025-06-20,UK,8.8909
2025-06-21,Canada,7.129
2025-06-21,EU-27,8.5665
2025-06-21,FTA Partners,10.0756
2025-06-21,Japan,14.2887
2025-06-21,Mexico,10.4875
2025-06-21,Rest of World,8.643
2025-06-21,UK,8.8909
2025-06-22,Canada,7.129
2025-06-22,EU-27,8.5665
2025-06-22,FTA Partners,10.0756
2025-06-22,Japan,14.2887
2025-06-22,Mexico,10.4875
2025-06-22,Rest of World,8.643
2025-06-22,UK,8.8909
2025-06-23,Canada,7.129
2025-06-23,EU-27,8.5665
2025-06-23,FTA Partners,10.0756
2025-06-23,Japan,14.2887
2025-06-23,Mexico,10.4875
2025-06-23,Rest of World,8.643
2025-06-23,UK,8.8909
2025-06-24,Canada,7.129
2025-06-24,EU-27,8.5665
2025-06-24,FTA Partners,10.0756
2025-06-24,Japan,14.2887
2025-06-24,Mexico,10.4875
2025-06-24,Rest of World,8.643
2025-06-24,UK,8.8909
2025-06-25,Canada,7.129
2025-06-25,EU-27,8.5665
2025-06-25,FTA Partners,10.0756
2025-06-25,Japan,14.2887
2025-06-25,Mexico,10.4875
2025-06-25,Rest of World,8.643
2025-06-25,UK,8.8909
2025-06-26,Canada,7.129
2025-06-26,EU-27,8.5665
2025-06-26,FTA Partners,10.0756
2025-06-26,Japan,14.2887
2025-06-26,Mexico,10.4875
2025-06-26,Rest of World,8.643
2025-06-26,UK,8.8909
2025-06-27,Canada,7.129
2025-06-27,EU-27,8.5665
2025-06-27,FTA Partners,10.0756
2025-06-27,Japan,14.2887
2025-06-27,Mexico,10.4875
2025-06-27,Rest of World,8.643
2025-06-27,UK,8.8909
2025-06-28,Canada,7.129
2025-06-28,EU-27,8.5665
2025-06-28,FTA Partners,10.0756
2025-06-28,Japan,14.2887
2025-06-28,Mexico,10.4875
2025-06-28,Rest of World,8.643
2025-06-28,UK,8.8909
2025-06-29,Canada,7.129
2025-06-29,EU-27,8.5665
2025-06-29,FTA Partners,10.0756
2025-06-29,Japan,14.2887
2025-06-29,Mexico,10.4875
2025-06-29,Rest of World,8.643
2025-06-29,UK,8.8909
2025-06-30,Canada,7.129
2025-06-30,EU-27,8.5665
2025-06-30,FTA Partners,10.0756
2025-06-30,Japan,14.2887
2025-06-30,Mexico,10.4875
2025-06-30,Rest of World,8.643
2025-06-30,UK,8.8909
2025-07-01,Canada,8.1018
2025-07-01,EU-27,8.6602
2025-07-01,FTA Partners,10.2175
2025-07-01,Japan,14.3322
2025-07-01,Mexico,10.625
2025-07-01,Rest of World,8.7401
2025-07-01,UK,5.7927
2025-07-02,Canada,8.1018
2025-07-02,EU-27,8.6602
2025-07-02,FTA Partners,10.2175
2025-07-02,Japan,14.3322
2025-07-02,Mexico,10.625
2025-07-02,Rest of World,8.7401
2025-07-02,UK,5.7927
2025-07-03,Canada,8.1018
2025-07-03,EU-27,8.6602
2025-07-03,FTA Partners,10.2175
2025-07-03,Japan,14.3322
2025-07-03,Mexico,10.625
2025-07-03,Rest of World,8.7401
2025-07-03,UK,5.7927
2025-07-04,Canada,8.1018
2025-07-04,EU-27,8.6602
2025-07-04,FTA Partners,10.2175
2025-07-04,Japan,14.3322
2025-07-04,Mexico,10.625
2025-07-04,Rest of World,8.7401
2025-07-04,UK,5.7927
2025-07-05,Canada,8.1018
2025-07-05,EU-27,8.6602
2025-07-05,FTA Partners,10.2175
2025-07-05,Japan,14.3322
2025-07-05,Mexico,10.625
2025-07-05,Rest of World,8.7401
2025-07-05,UK,5.7927
2025-07-06,Canada,8.1018
2025-07-06,EU-27,8.6602
2025-07-06,FTA Partners,10.2175
2025-07-06,Japan,14.3322
2025-07-06,Mexico,10.625
2025-07-06,Rest of World,8.7401
2025-07-06,UK,5.7927
2025-07-07,Canada,8.1018
2025-07-07,EU-27,8.6602
2025-07-07,FTA Partners,10.2175
2025-07-07,Japan,14.3322
2025-07-07,Mexico,10.625
2025-07-07,Rest of World,8.7401
2025-07-07,UK,5.7927
2025-07-08,Canada,8.1018
2025-07-08,EU-27,8.6602
2025-07-08,FTA Partners,10.2175
2025-07-08,Japan,14.3322
2025-07-08,Mexico,10.625
2025-07-08,Rest of World,8.7401
2025-07-08,UK,5.7927
2025-07-09,Canada,8.1018
2025-07-09,EU-27,8.6602
2025-07-09,FTA Partners,10.2175
2025-07-09,Japan,14.3322
2025-07-09,Mexico,10.625
2025-07-09,Rest of World,8.7401
2025-07-09,UK,5.7927
2025-07-10,Canada,8.1018
2025-07-10,EU-27,8.6602
2025-07-10,FTA Partners,10.2175
2025-07-10,Japan,14.3322
2025-07-10,Mexico,10.625
2025-07-10,Rest of World,8.7401
2025-07-10,UK,5.7927
2025-07-11,Canada,8.1018
2025-07-11,EU-27,8.6602
2025-07-11,FTA Partners,10.2175
2025-07-11,Japan,14.3322
2025-07-11,Mexico,10.625
2025-07-11,Rest of World,8.7401
2025-07-11,UK,5.7927
2025-07-12,Canada,8.1018
2025-07-12,EU-27,8.6602
2025-07-12,FTA Partners,10.2175
2025-07-12,Japan,14.3322
2025-07-12,Mexico,10.625
2025-07-12,Rest of World,8.7401
2025-07-12,UK,5.7927
2025-07-13,Canada,8.1018
2025-07-13,EU-27,8.6602
2025-07-13,FTA Partners,10.2175
2025-07-13,Japan,14.3322
2025-07-13,Mexico,10.625
2025-07-13,Rest of World,8.7401
2025-07-13,UK,5.7927
2025-07-14,Canada,8.1018
2025-07-14,EU-27,8.6602
2025-07-14,FTA Partners,10.2175
2025-07-14,Japan,14.3322
2025-07-14,Mexico,10.625
2025-07-14,Rest of World,8.7401
2025-07-14,UK,5.7927
2025-07-15,Canada,8.1018
2025-07-15,EU-27,8.6602
2025-07-15,FTA Partners,10.2175
2025-07-15,Japan,14.3322
2025-07-15,Mexico,10.625
2025-07-15,Rest of World,8.7401
2025-07-15,UK,5.7927
2025-07-16,Canada,8.1018
2025-07-16,EU-27,8.6602
2025-07-16,FTA Partners,10.2175
2025-07-16,Japan,14.3322
2025-07-16,Mexico,10.625
2025-07-16,Rest of World,8.7401
2025-07-16,UK,5.7927
2025-07-17,Canada,8.1018
2025-07-17,EU-27,8.6602
2025-07-17,FTA Partners,10.2175
2025-07-17,Japan,14.3322
2025-07-17,Mexico,10.625
2025-07-17,Rest of World,8.7401
2025-07-17,UK,5.7927
2025-07-18,Canada,8.1018
2025-07-18,EU-27,8.6602
2025-07-18,FTA Partners,10.2175
2025-07-18,Japan,14.3322
2025-07-18,Mexico,10.625
2025-07-18,Rest of World,8.7401
2025-07-18,UK,5.7927
2025-07-19,Canada,8.1018
2025-07-19,EU-27,8.6602
2025-07-19,FTA Partners,10.2175
2025-07-19,Japan,14.3322
2025-07-19,Mexico,10.625
2025-07-19,Rest of World,8.7401
2025-07-19,UK,5.7927
2025-07-20,Canada,8.1018
2025-07-20,EU-27,8.6602
2025-07-20,FTA Partners,10.2175
2025-07-20,Japan,14.3322
2025-07-20,Mexico,10.625
2025-07-20,Rest of World,8.7401
2025-07-20,UK,5.7927
2025-07-21,Canada,8.1018
2025-07-21,EU-27,8.6602
2025-07-21,FTA Partners,10.2175
2025-07-21,Japan,14.3322
2025-07-21,Mexico,10.625
2025-07-21,Rest of World,8.7401
2025-07-21,UK,5.7927
2025-07-22,Canada,8.1018
2025-07-22,EU-27,8.6602
2025-07-22,FTA Partners,10.2175
2025-07-22,Japan,14.3322
2025-07-22,Mexico,10.625
2025-07-22,Rest of World,8.7401
2025-07-22,UK,5.7927
2025-07-23,Canada,8.1018
2025-07-23,EU-27,8.6602
2025-07-23,FTA Partners,10.2175
2025-07-23,Japan,14.3322
2025-07-23,Mexico,10.625
2025-07-23,Rest of World,8.7401
2025-07-23,UK,5.7927
2025-07-24,Canada,8.1018
2025-07-24,EU-27,8.6602
2025-07-24,FTA Partners,10.2175
2025-07-24,Japan,14.3322
2025-07-24,Mexico,10.625
2025-07-24,Rest of World,8.7401
2025-07-24,UK,5.7927
2025-07-25,Canada,8.1018
2025-07-25,EU-27,8.6602
2025-07-25,FTA Partners,10.2175
2025-07-25,Japan,14.3322
2025-07-25,Mexico,10.625
2025-07-25,Rest of World,8.7401
2025-07-25,UK,5.7927
2025-07-26,Canada,8.1018
2025-07-26,EU-27,8.6602
2025-07-26,FTA Partners,10.2175
2025-07-26,Japan,14.3322
2025-07-26,Mexico,10.625
2025-07-26,Rest of World,8.7401
2025-07-26,UK,5.7927
2025-07-27,Canada,8.1018
2025-07-27,EU-27,8.6602
2025-07-27,FTA Partners,10.2175
2025-07-27,Japan,14.3322
2025-07-27,Mexico,10.625
2025-07-27,Rest of World,8.7401
2025-07-27,UK,5.7927
2025-07-28,Canada,8.1018
2025-07-28,EU-27,8.6602
2025-07-28,FTA Partners,10.2175
2025-07-28,Japan,14.3322
2025-07-28,Mexico,10.625
2025-07-28,Rest of World,8.7401
2025-07-28,UK,5.7927
2025-07-29,Canada,8.1018
2025-07-29,EU-27,8.6602
2025-07-29,FTA Partners,10.2175
2025-07-29,Japan,14.3322
2025-07-29,Mexico,10.625
2025-07-29,Rest of World,8.7401
2025-07-29,UK,5.7927
2025-07-30,Canada,8.1018
2025-07-30,EU-27,8.6602
2025-07-30,FTA Partners,10.2175
2025-07-30,Japan,14.3322
2025-07-30,Mexico,10.625
2025-07-30,Rest of World,8.7401
2025-07-30,UK,5.7927
2025-07-31,Canada,8.1018
2025-07-31,EU-27,8.6602
2025-07-31,FTA Partners,10.2175
2025-07-31,Japan,14.3322
2025-07-31,Mexico,10.625
2025-07-31,Rest of World,8.7401
2025-07-31,UK,5.7927
2025-08-01,Canada,8.1018
2025-08-01,EU-27,8.6602
2025-08-01,FTA Partners,10.2175
2025-08-01,Japan,14.3322
2025-08-01,Mexico,10.625
2025-08-01,Rest of World,8.7401
2025-08-01,UK,5.7927
2025-08-02,Canada,8.1018
2025-08-02,EU-27,8.6602
2025-08-02,FTA Partners,10.2175
2025-08-02,Japan,14.3322
2025-08-02,Mexico,10.625
2025-08-02,Rest of World,8.7401
2025-08-02,UK,5.7927
2025-08-03,Canada,8.1018
2025-08-03,EU-27,8.6602
2025-08-03,FTA Partners,10.2175
2025-08-03,Japan,14.3322
2025-08-03,Mexico,10.625
2025-08-03,Rest of World,8.7401
2025-08-03,UK,5.7927
2025-08-04,Canada,8.1018
2025-08-04,EU-27,8.6602
2025-08-04,FTA Partners,10.2175
2025-08-04,Japan,14.3322
2025-08-04,Mexico,10.625
2025-08-04,Rest of World,8.7401
2025-08-04,UK,5.7927
2025-08-05,Canada,8.1018
2025-08-05,EU-27,8.6602
2025-08-05,FTA Partners,10.2175
2025-08-05,Japan,14.3322
2025-08-05,Mexico,10.625
2025-08-05,Rest of World,8.7401
2025-08-05,UK,5.7927
2025-08-06,Canada,8.1018
2025-08-06,EU-27,8.6602
2025-08-06,FTA Partners,10.2175
2025-08-06,Japan,14.3322
2025-08-06,Mexico,10.625
2025-08-06,Rest of World,8.7401
2025-08-06,UK,5.7927
2025-08-07,Canada,8.1018
2025-08-07,EU-27,9.7788
2025-08-07,FTA Partners,11.0485
2025-08-07,Japan,15.587
2025-08-07,Mexico,10.625
2025-08-07,Rest of World,13.2672
2025-08-07,UK,5.7927
2025-08-08,Canada,8.1018
2025-08-08,EU-27,9.7788
2025-08-08,FTA Partners,11.0485
2025-08-08,Japan,15.587
2025-08-08,Mexico,10.625
2025-08-08,Rest of World,13.2672
2025-08-08,UK,5.7927
2025-08-09,Canada,8.1018
2025-08-09,EU-27,9.7788
2025-08-09,FTA Partners,11.0485
2025-08-09,Japan,15.587
2025-08-09,Mexico,10.625
2025-08-09,Rest of World,13.2672
2025-08-09,UK,5.7927
2025-08-10,Canada,8.1018
2025-08-10,EU-27,9.7788
2025-08-10,FTA Partners,11.0485
2025-08-10,Japan,15.587
2025-08-10,Mexico,10.625
2025-08-10,Rest of World,13.2672
2025-08-10,UK,5.7927
2025-08-11,Canada,8.1018
2025-08-11,EU-27,9.7788
2025-08-11,FTA Partners,11.0485
2025-08-11,Japan,15.587
2025-08-11,Mexico,10.625
2025-08-11,Rest of World,13.2672
2025-08-11,UK,5.7927
2025-08-12,Canada,8.1018
2025-08-12,EU-27,9.7788
2025-08-12,FTA Partners,11.0485
2025-08-12,Japan,15.587
2025-08-12,Mexico,10.625
2025-08-12,Rest of World,13.2672
2025-08-12,UK,5.7927
2025-08-13,Canada,8.1018
2025-08-13,EU-27,9.7788
2025-08-13,FTA Partners,11.0485
2025-08-13,Japan,15.587
2025-08-13,Mexico,10.625
2025-08-13,Rest of World,13.2672
2025-08-13,UK,5.7927
2025-08-14,Canada,8.1018
2025-08-14,EU-27,9.7788
2025-08-14,FTA Partners,11.0485
2025-08-14,Japan,15.587
2025-08-14,Mexico,10.625
2025-08-14,Rest of World,13.2672
2025-08-14,UK,5.7927
2025-08-15,Canada,8.1018
2025-08-15,EU-27,9.7788
2025-08-15,FTA Partners,11.0485
2025-08-15,Japan,15.587
2025-08-15,Mexico,10.625
2025-08-15,Rest of World,13.2672
2025-08-15,UK,5.7927
2025-08-16,Canada,8.1018
2025-08-16,EU-27,9.7788
2025-08-16,FTA Partners,11.0485
2025-08-16,Japan,15.587
2025-08-16,Mexico,10.625
2025-08-16,Rest of World,13.2672
2025-08-16,UK,5.7927
2025-08-17,Canada,8.1018
2025-08-17,EU-27,9.7788
2025-08-17,FTA Partners,11.0485
2025-08-17,Japan,15.587
2025-08-17,Mexico,10.625
2025-08-17,Rest of World,13.2672
2025-08-17,UK,5.7927
2025-08-18,Canada,8.1018
2025-08-18,EU-27,9.7788
2025-08-18,FTA Partners,11.0485
2025-08-18,Japan,15.587
2025-08-18,Mexico,10.625
2025-08-18,Rest of World,13.2672
2025-08-18,UK,5.7927
2025-08-19,Canada,8.1018
2025-08-19,EU-27,9.7788
2025-08-19,FTA Partners,11.0485
2025-08-19,Japan,15.587
2025-08-19,Mexico,10.625
2025-08-19,Rest of World,13.2672
2025-08-19,UK,5.7927
2025-08-20,Canada,8.3427
2025-08-20,EU-27,10.1338
2025-08-20,FTA Partners,11.2519
2025-08-20,Japan,16.2469
2025-08-20,Mexico,10.9644
2025-08-20,Rest of World,15.7542
2025-08-20,UK,6.2517
2025-08-21,Canada,8.3427
2025-08-21,EU-27,10.1338
2025-08-21,FTA Partners,11.2519
2025-08-21,Japan,16.2469
2025-08-21,Mexico,10.9644
2025-08-21,Rest of World,15.7542
2025-08-21,UK,6.2517
2025-08-22,Canada,8.3427
2025-08-22,EU-27,10.1338
2025-08-22,FTA Partners,11.2519
2025-08-22,Japan,16.2469
2025-08-22,Mexico,10.9644
2025-08-22,Rest of World,15.7542
2025-08-22,UK,6.2517
2025-08-23,Canada,8.3427
2025-08-23,EU-27,10.1338
2025-08-23,FTA Partners,11.2519
2025-08-23,Japan,16.2469
2025-08-23,Mexico,10.9644
2025-08-23,Rest of World,15.7542
2025-08-23,UK,6.2517
2025-08-24,Canada,8.3427
2025-08-24,EU-27,10.1338
2025-08-24,FTA Partners,11.2519
2025-08-24,Japan,16.2469
2025-08-24,Mexico,10.9644
2025-08-24,Rest of World,15.7542
2025-08-24,UK,6.2517
2025-08-25,Canada,8.3427
2025-08-25,EU-27,10.1338
2025-08-25,FTA Partners,11.2519
2025-08-25,Japan,16.2469
2025-08-25,Mexico,10.9644
2025-08-25,Rest of World,15.7542
2025-08-25,UK,6.2517
2025-08-26,Canada,8.3427
2025-08-26,EU-27,10.1338
2025-08-26,FTA Partners,11.2519
2025-08-26,Japan,16.2469
2025-08-26,Mexico,10.9644
2025-08-26,Rest of World,15.7542
2025-08-26,UK,6.2517
2025-08-27,Canada,8.3427
2025-08-27,EU-27,10.1338
2025-08-27,FTA Partners,11.2519
2025-08-27,Japan,16.2469
2025-08-27,Mexico,10.9644
