time,series,value,projected,scenario
2026-02-28,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-01,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-01,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-02,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-02,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-03,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-03,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-04,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-04,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-05,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-05,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-06,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-06,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-07,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-07,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-08,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-08,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-09,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-09,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-10,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-10,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-11,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-11,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-12,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-12,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-13,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-13,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-14,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-14,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-15,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-15,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-16,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-16,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-17,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-17,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-18,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-18,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-19,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-19,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-20,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-20,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-21,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-21,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-22,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-22,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-23,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-23,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-24,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-24,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-25,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-25,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-26,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-26,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-27,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-27,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-28,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-28,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-29,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-29,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-30,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-30,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-03-31,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-03-31,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-04-01,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-04-01,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-04-02,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-04-02,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-04-03,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-04-03,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-04-04,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-04-04,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-04-05,total,10.717697431784975,1,tracker_actual_2026-07-24
2026-04-05,new_tariffs,8.042470130241263,1,tracker_actual_2026-07-24
2026-04-06,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-06,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-07,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-07,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-08,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-08,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-09,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-09,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-10,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-10,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-11,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-11,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-12,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-12,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-13,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-13,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-14,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-14,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-15,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-15,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-16,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-16,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-17,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-17,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-18,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-18,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-19,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-19,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-20,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-20,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-21,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-21,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-22,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-22,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-23,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-23,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-24,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-24,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-25,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-25,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-26,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-26,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-27,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-27,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-28,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-28,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-29,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-29,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-04-30,total,11.385901951912949,1,tracker_actual_2026-07-24
2026-04-30,new_tariffs,8.710674650369235,1,tracker_actual_2026-07-24
2026-05-01,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-01,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-02,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-02,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-03,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-03,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-04,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-04,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-05,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-05,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-06,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-06,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-07,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-07,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-08,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-08,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-09,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-09,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-10,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-10,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-11,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-11,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-12,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-12,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-13,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-13,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-14,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-14,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-15,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-15,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-16,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-16,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-17,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-17,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-18,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-18,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-19,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-19,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-20,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-20,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-21,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-21,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-22,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-22,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-23,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-23,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-24,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-24,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-25,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-25,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-26,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-26,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-27,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-27,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-28,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-28,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-29,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-29,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-30,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-30,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-05-31,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-05-31,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-06-01,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-06-01,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-06-02,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-06-02,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-06-03,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-06-03,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-06-04,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-06-04,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-06-05,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-06-05,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-06-06,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-06-06,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-06-07,total,11.359930258361347,1,tracker_actual_2026-07-24
2026-06-07,new_tariffs,8.684702956817636,1,tracker_actual_2026-07-24
2026-06-08,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-08,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-09,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-09,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-10,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-10,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-11,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-11,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-12,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-12,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-13,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-13,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-14,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-14,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-15,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-15,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-16,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-16,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-17,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-17,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-18,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-18,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-19,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-19,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-20,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-20,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-21,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-21,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-22,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-22,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-23,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-23,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-24,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-24,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-25,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-25,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-26,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-26,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-27,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-27,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-28,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-28,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-29,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-29,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-06-30,total,11.256876313563916,1,tracker_actual_2026-07-24
2026-06-30,new_tariffs,8.5816490120202,1,tracker_actual_2026-07-24
2026-07-01,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-01,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-02,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-02,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-03,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-03,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-04,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-04,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-05,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-05,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-06,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-06,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-07,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-07,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-08,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-08,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-09,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-09,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-10,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-10,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-11,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-11,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-12,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-12,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-13,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-13,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-14,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-14,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-15,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-15,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-16,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-16,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-17,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-17,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-18,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-18,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-19,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-19,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-20,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-20,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-21,total,11.267926084955029,1,tracker_actual_2026-07-24
2026-07-21,new_tariffs,8.592698783411315,1,tracker_actual_2026-07-24
2026-07-22,total,11.341212502878896,1,tracker_actual_2026-07-24
2026-07-22,new_tariffs,8.66598520133518,1,tracker_actual_2026-07-24
2026-07-23,total,11.341212502878896,1,tracker_actual_2026-07-24
2026-07-23,new_tariffs,8.66598520133518,1,tracker_actual_2026-07-24
2026-07-24,total,11.05936861427136,1,tracker_actual_2026-07-24
2026-07-24,new_tariffs,8.384141312727648,1,tracker_actual_2026-07-24
2026-07-25,total,11.05936861427136,1,tracker_actual_2026-07-24
2026-07-25,new_tariffs,8.384141312727648,1,tracker_actual_2026-07-24
2026-07-26,total,11.05936861427136,1,tracker_actual_2026-07-24
2026-07-26,new_tariffs,8.384141312727648,1,tracker_actual_2026-07-24
2026-07-27,total,11.05936861427136,1,tracker_actual_2026-07-24
2026-07-27,new_tariffs,8.384141312727648,1,tracker_actual_2026-07-24
2026-07-28,total,11.05936861427136,1,tracker_actual_2026-07-24
2026-07-28,new_tariffs,8.384141312727648,1,tracker_actual_2026-07-24
2026-07-29,total,11.05936861427136,1,tracker_actual_2026-07-24
2026-07-29,new_tariffs,8.384141312727648,1,tracker_actual_2026-07-24
2026-07-30,total,11.05936861427136,1,tracker_actual_2026-07-24
2026-07-30,new_tariffs,8.384141312727648,1,tracker_actual_2026-07-24
2026-07-31,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-07-31,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-01,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-01,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-02,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-02,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-03,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-03,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-04,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-04,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-05,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-05,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-06,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-06,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-07,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-07,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-08,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-08,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-09,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-09,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-10,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-10,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-11,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-11,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-12,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-12,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-13,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-13,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-14,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-14,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-15,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-15,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-16,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-16,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-17,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-17,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-18,total,11.05322517877393,1,tracker_actual_2026-07-24
2026-08-18,new_tariffs,8.377997877230218,1,tracker_actual_2026-07-24
2026-08-19,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-19,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-20,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-20,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-21,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-21,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-22,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-22,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-23,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-23,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-24,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-24,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-25,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-25,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-26,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-26,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-27,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-27,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-28,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-28,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-29,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-29,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-30,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-30,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-08-31,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-08-31,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-01,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-01,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-02,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-02,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-03,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-03,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-04,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-04,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-05,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-05,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-06,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-06,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-07,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-07,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-08,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-08,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-09,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-09,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-10,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-10,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-11,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-11,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-12,total,11.340784676024812,1,tracker_actual_2026-07-24
2026-09-12,new_tariffs,8.6655573744811,1,tracker_actual_2026-07-24
2026-09-13,total,11.340784676024812,1,tracker_actual_2026-07-24
