time,series,value
2026-03-04,China,21.7338
2026-03-05,All Other Countries,8.3902
2026-03-05,China,21.7338
2026-03-06,All Other Countries,8.3902
2026-03-06,China,21.7338
2026-03-07,All Other Countries,8.3902
2026-03-07,China,21.7338
2026-03-08,All Other Countries,8.3902
2026-03-08,China,21.7338
2026-03-09,All Other Countries,8.3902
2026-03-09,China,21.7338
2026-03-10,All Other Countries,8.3902
2026-03-10,China,21.7338
2026-03-11,All Other Countries,8.3902
2026-03-11,China,21.7338
2026-03-12,All Other Countries,8.3902
2026-03-12,China,21.7338
2026-03-13,All Other Countries,8.3902
2026-03-13,China,21.7338
2026-03-14,All Other Countries,8.3902
2026-03-14,China,21.7338
2026-03-15,All Other Countries,8.3902
2026-03-15,China,21.7338
2026-03-16,All Other Countries,8.3902
2026-03-16,China,21.7338
2026-03-17,All Other Countries,8.3902
2026-03-17,China,21.7338
2026-03-18,All Other Countries,8.3902
2026-03-18,China,21.7338
2026-03-19,All Other Countries,8.3902
2026-03-19,China,21.7338
2026-03-20,All Other Countries,8.3902
2026-03-20,China,21.7338
2026-03-21,All Other Countries,8.3902
2026-03-21,China,21.7338
2026-03-22,All Other Countries,8.3902
2026-03-22,China,21.7338
2026-03-23,All Other Countries,8.3902
2026-03-23,China,21.7338
2026-03-24,All Other Countries,8.3902
2026-03-24,China,21.7338
2026-03-25,All Other Countries,8.3902
2026-03-25,China,21.7338
2026-03-26,All Other Countries,8.3902
2026-03-26,China,21.7338
2026-03-27,All Other Countries,8.3902
2026-03-27,China,21.7338
2026-03-28,All Other Countries,8.3902
2026-03-28,China,21.7338
2026-03-29,All Other Countries,8.3902
2026-03-29,China,21.7338
2026-03-30,All Other Countries,8.3902
2026-03-30,China,21.7338
2026-03-31,All Other Countries,8.3902
2026-03-31,China,21.7338
2026-04-01,All Other Countries,8.3902
2026-04-01,China,21.7338
2026-04-02,All Other Countries,8.3902
2026-04-02,China,21.7338
2026-04-03,All Other Countries,8.3902
2026-04-03,China,21.7338
2026-04-04,All Other Countries,8.3902
2026-04-04,China,21.7338
2026-04-05,All Other Countries,8.3902
2026-04-05,China,21.7338
2026-04-06,All Other Countries,9.5444
2026-04-06,China,22.2184
2026-04-07,All Other Countries,9.5444
2026-04-07,China,22.2184
2026-04-08,All Other Countries,9.5444
2026-04-08,China,22.2184
2026-04-09,All Other Countries,9.5444
2026-04-09,China,22.2184
2026-04-10,All Other Countries,9.5444
2026-04-10,China,22.2184
2026-04-11,All Other Countries,9.5444
2026-04-11,China,22.2184
2026-04-12,All Other Countries,9.5444
2026-04-12,China,22.2184
2026-04-13,All Other Countries,9.5444
2026-04-13,China,22.2184
2026-04-14,All Other Countries,9.5444
2026-04-14,China,22.2184
2026-04-15,All Other Countries,9.5444
2026-04-15,China,22.2184
2026-04-16,All Other Countries,9.5444
2026-04-16,China,22.2184
2026-04-17,All Other Countries,9.5444
2026-04-17,China,22.2184
2026-04-18,All Other Countries,9.5444
2026-04-18,China,22.2184
2026-04-19,All Other Countries,9.5444
2026-04-19,China,22.2184
2026-04-20,All Other Countries,9.5444
2026-04-20,China,22.2184
2026-04-21,All Other Countries,9.5444
2026-04-21,China,22.2184
2026-04-22,All Other Countries,9.5444
2026-04-22,China,22.2184
2026-04-23,All Other Countries,9.5444
2026-04-23,China,22.2184
2026-04-24,All Other Countries,9.5444
2026-04-24,China,22.2184
2026-04-25,All Other Countries,9.5444
2026-04-25,China,22.2184
2026-04-26,All Other Countries,9.5444
2026-04-26,China,22.2184
2026-04-27,All Other Countries,9.5444
2026-04-27,China,22.2184
2026-04-28,All Other Countries,9.5444
2026-04-28,China,22.2184
2026-04-29,All Other Countries,9.5444
2026-04-29,China,22.2184
2026-04-30,All Other Countries,9.5444
2026-04-30,China,22.2184
2026-05-01,All Other Countries,9.5444
2026-05-01,China,22.2184
2026-05-02,All Other Countries,9.5444
2026-05-02,China,22.2184
2026-05-03,All Other Countries,9.5444
2026-05-03,China,22.2184
2026-05-04,All Other Countries,9.5444
2026-05-04,China,22.2184
2026-05-05,All Other Countries,9.5444
2026-05-05,China,22.2184
2026-05-06,All Other Countries,9.5444
2026-05-06,China,22.2184
2026-05-07,All Other Countries,9.5444
2026-05-07,China,22.2184
2026-05-08,All Other Countries,9.5444
2026-05-08,China,22.2184
2026-05-09,All Other Countries,9.5444
2026-05-09,China,22.2184
2026-05-10,All Other Countries,9.5444
2026-05-10,China,22.2184
2026-05-11,All Other Countries,9.5444
2026-05-11,China,22.2184
2026-05-12,All Other Countries,9.5444
2026-05-12,China,22.2184
2026-05-13,All Other Countries,9.5444
2026-05-13,China,22.2184
2026-05-14,All Other Countries,9.5444
2026-05-14,China,22.2184
2026-05-15,All Other Countries,9.5444
2026-05-15,China,22.2184
2026-05-16,All Other Countries,9.5444
2026-05-16,China,22.2184
2026-05-17,All Other Countries,9.5444
2026-05-17,China,22.2184
2026-05-18,All Other Countries,9.5444
2026-05-18,China,22.2184
2026-05-19,All Other Countries,9.5444
2026-05-19,China,22.2184
2026-05-20,All Other Countries,9.5444
2026-05-20,China,22.2184
2026-05-21,All Other Countries,9.5444
2026-05-21,China,22.2184
2026-05-22,All Other Countries,9.5444
2026-05-22,China,22.2184
2026-05-23,All Other Countries,9.5444
2026-05-23,China,22.2184
2026-05-24,All Other Countries,9.5444
2026-05-24,China,22.2184
2026-05-25,All Other Countries,9.5444
2026-05-25,China,22.2184
2026-05-26,All Other Countries,9.5444
2026-05-26,China,22.2184
2026-05-27,All Other Countries,9.5444
2026-05-27,China,22.2184
2026-05-28,All Other Countries,9.5444
2026-05-28,China,22.2184
2026-05-29,All Other Countries,9.5444
2026-05-29,China,22.2184
2026-05-30,All Other Countries,9.5444
2026-05-30,China,22.2184
2026-05-31,All Other Countries,9.5444
2026-05-31,China,22.2184
2026-06-01,All Other Countries,9.5444
2026-06-01,China,22.2184
2026-06-02,All Other Countries,9.5444
2026-06-02,China,22.2184
2026-06-03,All Other Countries,9.5444
2026-06-03,China,22.2184
2026-06-04,All Other Countries,9.5444
2026-06-04,China,22.2184
2026-06-05,All Other Countries,9.5444
2026-06-05,China,22.2184
2026-06-06,All Other Countries,9.5444
2026-06-06,China,22.2184
2026-06-07,All Other Countries,9.5444
2026-06-07,China,22.2184
2026-06-08,All Other Countries,9.5444
2026-06-08,China,22.2184
2026-06-09,All Other Countries,9.5444
2026-06-09,China,22.2184
2026-06-10,All Other Countries,9.5444
2026-06-10,China,22.2184
2026-06-11,All Other Countries,9.5444
2026-06-11,China,22.2184
2026-06-12,All Other Countries,9.5444
2026-06-12,China,22.2184
2026-06-13,All Other Countries,9.5444
2026-06-13,China,22.2184
2026-06-14,All Other Countries,9.5444
2026-06-14,China,22.2184
2026-06-15,All Other Countries,9.5444
2026-06-15,China,22.2184
2026-06-16,All Other Countries,9.5444
2026-06-16,China,22.2184
2026-06-17,All Other Countries,9.5444
2026-06-17,China,22.2184
2026-06-18,All Other Countries,9.5444
2026-06-18,China,22.2184
2026-06-19,All Other Countries,9.5444
2026-06-19,China,22.2184
2026-06-20,All Other Countries,9.5444
2026-06-20,China,22.2184
2026-06-21,All Other Countries,9.5444
2026-06-21,China,22.2184
2026-06-22,All Other Countries,9.5444
2026-06-22,China,22.2184
2026-06-23,All Other Countries,9.5444
2026-06-23,China,22.2184
2026-06-24,All Other Countries,9.5444
2026-06-24,China,22.2184
2026-06-25,All Other Countries,9.5444
2026-06-25,China,22.2184
2026-06-26,All Other Countries,9.5444
2026-06-26,China,22.2184
2026-06-27,All Other Countries,9.5444
2026-06-27,China,22.2184
2026-06-28,All Other Countries,9.5444
2026-06-28,China,22.2184
2026-06-29,All Other Countries,9.5444
2026-06-29,China,22.2184
2026-06-30,All Other Countries,9.5444
2026-06-30,China,22.2184
2026-07-01,All Other Countries,9.5444
2026-07-01,China,22.2184
2026-07-02,All Other Countries,9.5444
2026-07-02,China,22.2184
2026-07-03,All Other Countries,9.5444
2026-07-03,China,22.2184
2026-07-04,All Other Countries,9.5444
2026-07-04,China,22.2184
2026-07-05,All Other Countries,9.5444
2026-07-05,China,22.2184
2026-07-06,All Other Countries,9.5444
2026-07-06,China,22.2184
2026-07-07,All Other Countries,9.5444
2026-07-07,China,22.2184
2026-07-08,All Other Countries,9.5444
2026-07-08,China,22.2184
2026-07-09,All Other Countries,9.5444
2026-07-09,China,22.2184
2026-07-10,All Other Countries,9.5444
2026-07-10,China,22.2184
2026-07-11,All Other Countries,9.5444
2026-07-11,China,22.2184
2026-07-12,All Other Countries,9.5444
2026-07-12,China,22.2184
2026-07-13,All Other Countries,9.5444
2026-07-13,China,22.2184
2026-07-14,All Other Countries,9.5444
2026-07-14,China,22.2184
2026-07-15,All Other Countries,9.5444
2026-07-15,China,22.2184
2026-07-16,All Other Countries,9.5444
2026-07-16,China,22.2184
2026-07-17,All Other Countries,9.5444
2026-07-17,China,22.2184
2026-07-18,All Other Countries,9.5444
2026-07-18,China,22.2184
2026-07-19,All Other Countries,9.5444
2026-07-19,China,22.2184
2026-07-20,All Other Countries,9.5444
2026-07-20,China,22.2184
2026-07-21,All Other Countries,9.5444
2026-07-21,China,22.2184
2026-07-22,All Other Countries,9.5444
2026-07-22,China,22.2184
2026-07-23,All Other Countries,9.5444
2026-07-23,China,22.2184
2026-07-24,All Other Countries,7.2849
2026-07-24,China,17.81
2026-07-25,All Other Countries,7.2849
2026-07-25,China,17.81
2026-07-26,All Other Countries,7.2849
2026-07-26,China,17.81
2026-07-27,All Other Countries,7.2849
2026-07-27,China,17.81
2026-07-28,All Other Countries,7.2849
2026-07-28,China,17.81
2026-07-29,All Other Countries,7.2849
2026-07-29,China,17.81
2026-07-30,All Other Countries,7.2849
2026-07-30,China,17.81
2026-07-31,All Other Countries,7.2849
2026-07-31,China,17.81
2026-08-01,All Other Countries,7.2849
2026-08-01,China,17.81
2026-08-02,All Other Countries,7.2849
2026-08-02,China,17.81
2026-08-03,All Other Countries,7.2849
2026-08-03,China,17.81
2026-08-04,All Other Countries,7.2849
2026-08-04,China,17.81
2026-08-05,All Other Countries,7.2849
2026-08-05,China,17.81
2026-08-06,All Other Countries,7.2849
2026-08-06,China,17.81
2026-08-07,All Other Countries,7.2849
2026-08-07,China,17.81
2026-08-08,All Other Countries,7.2849
2026-08-08,China,17.81
2026-08-09,All Other Countries,7.2849
2026-08-09,China,17.81
2026-08-10,All Other Countries,7.2849
2026-08-10,China,17.81
2026-08-11,All Other Countries,7.2849
2026-08-11,China,17.81
2026-08-12,All Other Countries,7.2849
2026-08-12,China,17.81
2026-08-13,All Other Countries,7.2849
2026-08-13,China,17.81
2026-08-14,All Other Countries,7.2849
2026-08-14,China,17.81
2026-08-15,All Other Countries,7.2849
2026-08-15,China,17.81
2026-08-16,All Other Countries,7.2849
2026-08-16,China,17.81
2026-08-17,All Other Countries,7.2849
2026-08-17,China,17.81
2026-08-18,All Other Countries,7.2849
2026-08-18,China,17.81
2026-08-19,All Other Countries,7.2849
2026-08-19,China,17.81
2026-08-20,All Other Countries,7.2849
2026-08-20,China,17.81
2026-08-21,All Other Countries,7.2849
2026-08-21,China,17.81
2026-08-22,All Other Countries,7.2849
2026-08-22,China,17.81
2026-08-23,All Other Countries,7.2849
2026-08-23,China,17.81
2026-08-24,All Other Countries,7.2849
2026-08-24,China,17.81
2026-08-25,All Other Countries,7.2849
2026-08-25,China,17.81
2026-08-26,All Other Countries,7.2849
2026-08-26,China,17.81
2026-08-27,All Other Countries,7.2849
2026-08-27,China,17.81
2026-08-28,All Other Countries,7.2849
2026-08-28,China,17.81
2026-08-29,All Other Countries,7.2849
2026-08-29,China,17.81
2026-08-30,All Other Countries,7.2849
2026-08-30,China,17.81
2026-08-31,All Other Countries,7.2849
2026-08-31,China,17.81
2026-09-01,All Other Countries,7.2849
2026-09-01,China,17.81
2026-09-02,All Other Countries,7.2849
2026-09-02,China,17.81
2026-09-03,All Other Countries,7.2849
2026-09-03,China,17.81
2026-09-04,All Other Countries,7.2849
2026-09-04,China,17.81
2026-09-05,All Other Countries,7.2849
2026-09-05,China,17.81
2026-09-06,All Other Countries,7.2849
2026-09-06,China,17.81
2026-09-07,All Other Countries,7.2849
2026-09-07,China,17.81
2026-09-08,All Other Countries,7.2849
2026-09-08,China,17.81
2026-09-09,All Other Countries,7.2849
2026-09-09,China,17.81
2026-09-10,All Other Countries,7.2849
2026-09-10,China,17.81
2026-09-11,All Other Countries,7.2849
2026-09-11,China,17.81
2026-09-12,All Other Countries,7.2849
2026-09-12,China,17.81
2026-09-13,All Other Countries,7.2849
2026-09-13,China,17.81
2026-09-14,All Other Countries,7.2849
2026-09-14,China,17.81
2026-09-15,All Other Countries,7.2849
2026-09-15,China,17.81
2026-09-16,All Other Countries,7.2849
2026-09-16,China,17.81
2026-09-17,All Other Countries,7.2849
2026-09-17,China,17.81
2026-09-18,All Other Countries,7.2849
2026-09-18,China,17.81
2026-09-19,All Other Countries,7.2849
2026-09-19,China,17.81
2026-09-20,All Other Countries,7.2849
2026-09-20,China,17.81
2026-09-21,All Other Countries,7.2849
2026-09-21,China,17.81
2026-09-22,All Other Countries,7.2849
2026-09-22,China,17.81
2026-09-23,All Other Countries,7.2849
2026-09-23,China,17.81
2026-09-24,All Other Countries,7.2849
2026-09-24,China,17.81
2026-09-25,All Other Countries,7.2849
2026-09-25,China,17.81
2026-09-26,All Other Countries,7.2849
2026-09-26,China,17.81
2026-09-27,All Other Countries,7.2849
2026-09-27,China,17.81
2026-09-28,All Other Countries,7.2849
2026-09-28,China,17.81
2026-09-29,All Other Countries,7.2849
2026-09-29,China,17.81
2026-09-30,All Other Countries,7.2849
2026-09-30,China,17.81
2026-10-01,All Other Countries,7.2849
2026-10-01,China,17.81
2026-10-02,All Other Countries,7.2849
2026-10-02,China,17.81
2026-10-03,All Other Countries,7.2849
2026-10-03,China,17.81
2026-10-04,All Other Countries,7.2849
2026-10-04,China,17.81
2026-10-05,All Other Countries,7.2849
2026-10-05,China,17.81
2026-10-06,All Other Countries,7.2849
2026-10-06,China,17.81
2026-10-07,All Other Countries,7.2849
2026-10-07,China,17.81
2026-10-08,All Other Countries,7.2849
2026-10-08,China,17.81
2026-10-09,All Other Countries,7.2849
2026-10-09,China,17.81
2026-10-10,All Other Countries,7.2849
2026-10-10,China,17.81
2026-10-11,All Other Countries,7.2849
2026-10-11,China,17.81
2026-10-12,All Other Countries,7.2849
2026-10-12,China,17.81
2026-10-13,All Other Countries,7.2849
2026-10-13,China,17.81
2026-10-14,All Other Countries,7.2849
2026-10-14,China,17.81
2026-10-15,All Other Countries,7.2849
2026-10-15,China,17.81
2026-10-16,All Other Countries,7.2849
2026-10-16,China,17.81
2026-10-17,All Other Countries,7.2849
2026-10-17,China,17.81
2026-10-18,All Other Countries,7.2849
2026-10-18,China,17.81
2026-10-19,All Other Countries,7.2849
2026-10-19,China,17.81
2026-10-20,All Other Countries,7.2849
2026-10-20,China,17.81
2026-10-21,All Other Countries,7.2849
2026-10-21,China,17.81
2026-10-22,All Other Countries,7.2849
2026-10-22,China,17.81
2026-10-23,All Other Countries,7.2849
2026-10-23,China,17.81
2026-10-24,All Other Countries,7.2849
2026-10-24,China,17.81
2026-10-25,All Other Countries,7.2849
2026-10-25,China,17.81
2026-10-26,All Other Countries,7.2849
2026-10-26,China,17.81
2026-10-27,All Other Countries,7.2849
2026-10-27,China,17.81
2026-10-28,All Other Countries,7.2849
2026-10-28,China,17.81
2026-10-29,All Other Countries,7.2849
2026-10-29,China,17.81
2026-10-30,All Other Countries,7.2849
2026-10-30,China,17.81
2026-10-31,All Other Countries,7.2849
2026-10-31,China,17.81
2026-11-01,All Other Countries,7.2849
2026-11-01,China,17.81
2026-11-02,All Other Countries,7.2849
2026-11-02,China,17.81
2026-11-03,All Other Countries,7.2849
2026-11-03,China,17.81
2026-11-04,All Other Countries,7.2849
2026-11-04,China,17.81
2026-11-05,All Other Countries,7.2849
2026-11-05,China,17.81
2026-11-06,All Other Countries,7.2849
2026-11-06,China,17.81
2026-11-07,All Other Countries,7.2849
2026-11-07,China,17.81
2026-11-08,All Other Countries,7.2849
2026-11-08,China,17.81
2026-11-09,All Other Countries,7.2849
2026-11-09,China,17.81
2026-11-10,All Other Countries,7.2849
2026-11-10,China,17.81
2026-11-11,All Other Countries,7.2849
2026-11-11,China,17.81
2026-11-12,All Other Countries,7.2849
2026-11-12,China,17.81
2026-11-13,All Other Countries,7.2849
2026-11-13,China,17.81
2026-11-14,All Other Countries,7.2849
2026-11-14,China,17.81
2026-11-15,All Other Countries,7.2849
2026-11-15,China,17.81
2026-11-16,All Other Countries,7.2849
2026-11-16,China,17.81
2026-11-17,All Other Countries,7.2849
2026-11-17,China,17.81
2026-11-18,All Other Countries,7.2849
2026-11-18,China,17.81
2026-11-19,All Other Countries,7.2849
2026-11-19,China,17.81
2026-11-20,All Other Countries,7.2849
2026-11-20,China,17.81
2026-11-21,All Other Countries,7.2849
2026-11-21,China,17.81
2026-11-22,All Other Countries,7.2849
2026-11-22,China,17.81
2026-11-23,All Other Countries,7.2849
2026-11-23,China,17.81
2026-11-24,All Other Countries,7.2849
2026-11-24,China,17.81
2026-11-25,All Other Countries,7.2849
2026-11-25,China,17.81
2026-11-26,All Other Countries,7.2849
2026-11-26,China,17.81
2026-11-27,All Other Countries,7.2849
2026-11-27,China,17.81
2026-11-28,All Other Countries,7.2849
2026-11-28,China,17.81
2026-11-29,All Other Countries,7.2849
2026-11-29,China,17.81
2026-11-30,All Other Countries,7.2849
2026-11-30,China,17.81
2026-12-01,All Other Countries,7.2849
2026-12-01,China,17.81
2026-12-02,All Other Countries,7.2849
2026-12-02,China,17.81
2026-12-03,All Other Countries,7.2849
2026-12-03,China,17.81
2026-12-04,All Other Countries,7.2849
2026-12-04,China,17.81
2026-12-05,All Other Countries,7.2849
2026-12-05,China,17.81
2026-12-06,All Other Countries,7.2849
2026-12-06,China,17.81
2026-12-07,All Other Countries,7.2849
2026-12-07,China,17.81
2026-12-08,All Other Countries,7.2849
2026-12-08,China,17.81
2026-12-09,All Other Countries,7.2849
2026-12-09,China,17.81
2026-12-10,All Other Countries,7.2849
2026-12-10,China,17.81
2026-12-11,All Other Countries,7.2849
2026-12-11,China,17.81
2026-12-12,All Other Countries,7.2849
2026-12-12,China,17.81
2026-12-13,All Other Countries,7.2849
2026-12-13,China,17.81
2026-12-14,All Other Countries,7.2849
2026-12-14,China,17.81
2026-12-15,All Other Countries,7.2849
2026-12-15,China,17.81
2026-12-16,All Other Countries,7.2849
2026-12-16,China,17.81
2026-12-17,All Other Countries,7.2849
2026-12-17,China,17.81
2026-12-18,All Other Countries,7.2849
2026-12-18,China,17.81
2026-12-19,All Other Countries,7.2849
2026-12-19,China,17.81
2026-12-20,All Other Countries,7.2849
2026-12-20,China,17.81
2026-12-21,All Other Countries,7.2849
2026-12-21,China,17.81
2026-12-22,All Other Countries,7.2849
2026-12-22,China,17.81
2026-12-23,All Other Countries,7.2849
2026-12-23,China,17.81
2026-12-24,All Other Countries,7.2849
2026-12-24,China,17.81
2026-12-25,All Other Countries,7.2849
2026-12-25,China,17.81
2026-12-26,All Other Countries,7.2849
2026-12-26,China,17.81
2026-12-27,All Other Countries,7.2849
2026-12-27,China,17.81
2026-12-28,All Other Countries,7.2849
2026-12-28,China,17.81
2026-12-29,All Other Countries,7.2849
2026-12-29,China,17.81
2026-12-30,All Other Countries,7.2849
2026-12-30,China,17.81
2026-12-31,All Other Countries,7.2849
2026-12-31,China,17.81
