time,series,value,projected,scenario
2026-02-28,fentanyl,0,1,tracker_actual_2026-08-24
2026-02-28,ieepa,0,1,tracker_actual_2026-08-24
2026-02-28,other,0,1,tracker_actual_2026-08-24
2026-02-28,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-02-28,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-02-28,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-02-28,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-02-28,section_338,0,1,tracker_actual_2026-08-24
2026-03-01,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-01,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-01,ieepa,0,1,tracker_actual_2026-08-24
2026-03-01,other,0,1,tracker_actual_2026-08-24
2026-03-01,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-01,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-01,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-01,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-01,section_338,0,1,tracker_actual_2026-08-24
2026-03-02,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-02,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-02,ieepa,0,1,tracker_actual_2026-08-24
2026-03-02,other,0,1,tracker_actual_2026-08-24
2026-03-02,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-02,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-02,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-02,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-02,section_338,0,1,tracker_actual_2026-08-24
2026-03-03,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-03,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-03,ieepa,0,1,tracker_actual_2026-08-24
2026-03-03,other,0,1,tracker_actual_2026-08-24
2026-03-03,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-03,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-03,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-03,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-03,section_338,0,1,tracker_actual_2026-08-24
2026-03-04,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-04,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-04,ieepa,0,1,tracker_actual_2026-08-24
2026-03-04,other,0,1,tracker_actual_2026-08-24
2026-03-04,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-04,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-04,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-04,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-04,section_338,0,1,tracker_actual_2026-08-24
2026-03-05,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-05,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-05,ieepa,0,1,tracker_actual_2026-08-24
2026-03-05,other,0,1,tracker_actual_2026-08-24
2026-03-05,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-05,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-05,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-05,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-05,section_338,0,1,tracker_actual_2026-08-24
2026-03-06,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-06,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-06,ieepa,0,1,tracker_actual_2026-08-24
2026-03-06,other,0,1,tracker_actual_2026-08-24
2026-03-06,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-06,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-06,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-06,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-06,section_338,0,1,tracker_actual_2026-08-24
2026-03-07,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-07,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-07,ieepa,0,1,tracker_actual_2026-08-24
2026-03-07,other,0,1,tracker_actual_2026-08-24
2026-03-07,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-07,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-07,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-07,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-07,section_338,0,1,tracker_actual_2026-08-24
2026-03-08,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-08,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-08,ieepa,0,1,tracker_actual_2026-08-24
2026-03-08,other,0,1,tracker_actual_2026-08-24
2026-03-08,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-08,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-08,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-08,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-08,section_338,0,1,tracker_actual_2026-08-24
2026-03-09,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-09,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-09,ieepa,0,1,tracker_actual_2026-08-24
2026-03-09,other,0,1,tracker_actual_2026-08-24
2026-03-09,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-09,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-09,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-09,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-09,section_338,0,1,tracker_actual_2026-08-24
2026-03-10,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-10,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-10,ieepa,0,1,tracker_actual_2026-08-24
2026-03-10,other,0,1,tracker_actual_2026-08-24
2026-03-10,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-10,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-10,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-10,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-10,section_338,0,1,tracker_actual_2026-08-24
2026-03-11,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-11,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-11,ieepa,0,1,tracker_actual_2026-08-24
2026-03-11,other,0,1,tracker_actual_2026-08-24
2026-03-11,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-11,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-11,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-11,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-11,section_338,0,1,tracker_actual_2026-08-24
2026-03-12,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-12,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-12,ieepa,0,1,tracker_actual_2026-08-24
2026-03-12,other,0,1,tracker_actual_2026-08-24
2026-03-12,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-12,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-12,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-12,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-12,section_338,0,1,tracker_actual_2026-08-24
2026-03-13,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-13,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-13,ieepa,0,1,tracker_actual_2026-08-24
2026-03-13,other,0,1,tracker_actual_2026-08-24
2026-03-13,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-13,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-13,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-13,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-13,section_338,0,1,tracker_actual_2026-08-24
2026-03-14,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-14,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-14,ieepa,0,1,tracker_actual_2026-08-24
2026-03-14,other,0,1,tracker_actual_2026-08-24
2026-03-14,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-14,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-14,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-14,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-14,section_338,0,1,tracker_actual_2026-08-24
2026-03-15,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-15,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-15,ieepa,0,1,tracker_actual_2026-08-24
2026-03-15,other,0,1,tracker_actual_2026-08-24
2026-03-15,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-15,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-15,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-15,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-15,section_338,0,1,tracker_actual_2026-08-24
2026-03-16,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-16,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-16,ieepa,0,1,tracker_actual_2026-08-24
2026-03-16,other,0,1,tracker_actual_2026-08-24
2026-03-16,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-16,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-16,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-16,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-16,section_338,0,1,tracker_actual_2026-08-24
2026-03-17,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-17,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-17,ieepa,0,1,tracker_actual_2026-08-24
2026-03-17,other,0,1,tracker_actual_2026-08-24
2026-03-17,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-17,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-17,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-17,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-17,section_338,0,1,tracker_actual_2026-08-24
2026-03-18,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-18,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-18,ieepa,0,1,tracker_actual_2026-08-24
2026-03-18,other,0,1,tracker_actual_2026-08-24
2026-03-18,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-18,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-18,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-18,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-18,section_338,0,1,tracker_actual_2026-08-24
2026-03-19,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-19,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-19,ieepa,0,1,tracker_actual_2026-08-24
2026-03-19,other,0,1,tracker_actual_2026-08-24
2026-03-19,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-19,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-19,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-19,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-19,section_338,0,1,tracker_actual_2026-08-24
2026-03-20,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-20,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-20,ieepa,0,1,tracker_actual_2026-08-24
2026-03-20,other,0,1,tracker_actual_2026-08-24
2026-03-20,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-20,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-20,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-20,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-20,section_338,0,1,tracker_actual_2026-08-24
2026-03-21,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-21,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-21,ieepa,0,1,tracker_actual_2026-08-24
2026-03-21,other,0,1,tracker_actual_2026-08-24
2026-03-21,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-21,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-21,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-21,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-21,section_338,0,1,tracker_actual_2026-08-24
2026-03-22,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-22,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-22,ieepa,0,1,tracker_actual_2026-08-24
2026-03-22,other,0,1,tracker_actual_2026-08-24
2026-03-22,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-22,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-22,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-22,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-22,section_338,0,1,tracker_actual_2026-08-24
2026-03-23,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-23,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-23,ieepa,0,1,tracker_actual_2026-08-24
2026-03-23,other,0,1,tracker_actual_2026-08-24
2026-03-23,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-23,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-23,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-23,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-23,section_338,0,1,tracker_actual_2026-08-24
2026-03-24,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-24,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-24,ieepa,0,1,tracker_actual_2026-08-24
2026-03-24,other,0,1,tracker_actual_2026-08-24
2026-03-24,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-24,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-24,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-24,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-24,section_338,0,1,tracker_actual_2026-08-24
2026-03-25,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-25,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-25,ieepa,0,1,tracker_actual_2026-08-24
2026-03-25,other,0,1,tracker_actual_2026-08-24
2026-03-25,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-25,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-25,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-25,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-25,section_338,0,1,tracker_actual_2026-08-24
2026-03-26,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-26,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-26,ieepa,0,1,tracker_actual_2026-08-24
2026-03-26,other,0,1,tracker_actual_2026-08-24
2026-03-26,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-26,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-26,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-26,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-26,section_338,0,1,tracker_actual_2026-08-24
2026-03-27,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-27,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-27,ieepa,0,1,tracker_actual_2026-08-24
2026-03-27,other,0,1,tracker_actual_2026-08-24
2026-03-27,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-27,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-27,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-27,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-27,section_338,0,1,tracker_actual_2026-08-24
2026-03-28,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-28,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-28,ieepa,0,1,tracker_actual_2026-08-24
2026-03-28,other,0,1,tracker_actual_2026-08-24
2026-03-28,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-28,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-28,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-28,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-28,section_338,0,1,tracker_actual_2026-08-24
2026-03-29,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-29,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-29,ieepa,0,1,tracker_actual_2026-08-24
2026-03-29,other,0,1,tracker_actual_2026-08-24
2026-03-29,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-29,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-29,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-29,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-29,section_338,0,1,tracker_actual_2026-08-24
2026-03-30,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-30,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-30,ieepa,0,1,tracker_actual_2026-08-24
2026-03-30,other,0,1,tracker_actual_2026-08-24
2026-03-30,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-30,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-30,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-30,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-30,section_338,0,1,tracker_actual_2026-08-24
2026-03-31,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-03-31,fentanyl,0,1,tracker_actual_2026-08-24
2026-03-31,ieepa,0,1,tracker_actual_2026-08-24
2026-03-31,other,0,1,tracker_actual_2026-08-24
2026-03-31,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-03-31,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-03-31,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-03-31,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-03-31,section_338,0,1,tracker_actual_2026-08-24
2026-04-01,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-04-01,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-01,ieepa,0,1,tracker_actual_2026-08-24
2026-04-01,other,0,1,tracker_actual_2026-08-24
2026-04-01,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-04-01,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-01,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-04-01,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-01,section_338,0,1,tracker_actual_2026-08-24
2026-04-02,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-04-02,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-02,ieepa,0,1,tracker_actual_2026-08-24
2026-04-02,other,0,1,tracker_actual_2026-08-24
2026-04-02,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-04-02,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-02,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-04-02,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-02,section_338,0,1,tracker_actual_2026-08-24
2026-04-03,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-04-03,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-03,ieepa,0,1,tracker_actual_2026-08-24
2026-04-03,other,0,1,tracker_actual_2026-08-24
2026-04-03,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-04-03,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-03,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-04-03,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-03,section_338,0,1,tracker_actual_2026-08-24
2026-04-04,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-04-04,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-04,ieepa,0,1,tracker_actual_2026-08-24
2026-04-04,other,0,1,tracker_actual_2026-08-24
2026-04-04,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-04-04,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-04,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-04-04,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-04,section_338,0,1,tracker_actual_2026-08-24
2026-04-05,base,1.233212921579347,1,tracker_actual_2026-08-24
2026-04-05,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-05,ieepa,0,1,tracker_actual_2026-08-24
2026-04-05,other,0,1,tracker_actual_2026-08-24
2026-04-05,section_122,3.396554725174121,1,tracker_actual_2026-08-24
2026-04-05,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-05,section_232,4.541796420082031,1,tracker_actual_2026-08-24
2026-04-05,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-05,section_338,0,1,tracker_actual_2026-08-24
2026-04-06,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-06,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-06,ieepa,0,1,tracker_actual_2026-08-24
2026-04-06,other,0,1,tracker_actual_2026-08-24
2026-04-06,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-06,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-06,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-06,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-06,section_338,0,1,tracker_actual_2026-08-24
2026-04-07,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-07,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-07,ieepa,0,1,tracker_actual_2026-08-24
2026-04-07,other,0,1,tracker_actual_2026-08-24
2026-04-07,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-07,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-07,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-07,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-07,section_338,0,1,tracker_actual_2026-08-24
2026-04-08,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-08,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-08,ieepa,0,1,tracker_actual_2026-08-24
2026-04-08,other,0,1,tracker_actual_2026-08-24
2026-04-08,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-08,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-08,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-08,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-08,section_338,0,1,tracker_actual_2026-08-24
2026-04-09,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-09,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-09,ieepa,0,1,tracker_actual_2026-08-24
2026-04-09,other,0,1,tracker_actual_2026-08-24
2026-04-09,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-09,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-09,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-09,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-09,section_338,0,1,tracker_actual_2026-08-24
2026-04-10,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-10,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-10,ieepa,0,1,tracker_actual_2026-08-24
2026-04-10,other,0,1,tracker_actual_2026-08-24
2026-04-10,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-10,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-10,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-10,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-10,section_338,0,1,tracker_actual_2026-08-24
2026-04-11,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-11,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-11,ieepa,0,1,tracker_actual_2026-08-24
2026-04-11,other,0,1,tracker_actual_2026-08-24
2026-04-11,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-11,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-11,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-11,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-11,section_338,0,1,tracker_actual_2026-08-24
2026-04-12,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-12,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-12,ieepa,0,1,tracker_actual_2026-08-24
2026-04-12,other,0,1,tracker_actual_2026-08-24
2026-04-12,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-12,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-12,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-12,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-12,section_338,0,1,tracker_actual_2026-08-24
2026-04-13,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-13,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-13,ieepa,0,1,tracker_actual_2026-08-24
2026-04-13,other,0,1,tracker_actual_2026-08-24
2026-04-13,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-13,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-13,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-13,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-13,section_338,0,1,tracker_actual_2026-08-24
2026-04-14,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-14,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-14,ieepa,0,1,tracker_actual_2026-08-24
2026-04-14,other,0,1,tracker_actual_2026-08-24
2026-04-14,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-14,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-14,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-14,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-14,section_338,0,1,tracker_actual_2026-08-24
2026-04-15,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-15,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-15,ieepa,0,1,tracker_actual_2026-08-24
2026-04-15,other,0,1,tracker_actual_2026-08-24
2026-04-15,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-15,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-15,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-15,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-15,section_338,0,1,tracker_actual_2026-08-24
2026-04-16,base,1.233212921579346,1,tracker_actual_2026-08-24
2026-04-16,fentanyl,0,1,tracker_actual_2026-08-24
2026-04-16,ieepa,0,1,tracker_actual_2026-08-24
2026-04-16,other,0,1,tracker_actual_2026-08-24
2026-04-16,section_122,3.031228724928896,1,tracker_actual_2026-08-24
2026-04-16,section_201,0.004387830968965603,1,tracker_actual_2026-08-24
2026-04-16,section_232,5.575326923294413,1,tracker_actual_2026-08-24
2026-04-16,section_301,1.467637898239945,1,tracker_actual_2026-08-24
2026-04-16,section_338,0,1,tracker_actual_2026-08-24
2026-04-17,base,1.233212921579346,1,tracker_actual_2026-08-24
