time,series,value,category_code,projected,scenario
2026-04-11,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-12,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-13,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-14,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-15,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-16,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-17,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-18,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-19,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-20,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-21,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-22,Iron & steel,43.98058523880431,iron_steel,1,tracker_actual_2026-07-01
2026-04-06,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-07,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-08,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-09,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-10,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-11,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-12,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-13,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-14,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-15,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-16,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-17,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-18,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-19,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-20,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-21,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-22,Leather & furskins,22.513949613216376,leather,1,tracker_actual_2026-07-01
2026-04-06,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-07,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-08,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-09,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-10,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-11,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-12,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-13,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-14,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-15,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-16,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-17,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-18,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-19,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-20,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-21,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-22,Industrial machinery & computers,12.311515085426283,machinery,1,tracker_actual_2026-07-01
2026-04-06,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-07,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-08,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-09,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-10,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-11,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-12,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-13,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-14,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-15,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-16,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-17,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-18,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-19,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-20,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-21,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-22,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_actual_2026-07-01
2026-04-06,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-07,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-08,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-09,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-10,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-11,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-12,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-13,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-14,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-15,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-16,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-17,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-18,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-19,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-20,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-21,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-22,Miscellaneous manufactures,13.31948007982828,misc_manufactures,1,tracker_actual_2026-07-01
2026-04-06,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-07,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-08,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-09,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-10,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-11,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-12,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-13,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-14,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-15,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-16,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-17,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-18,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-19,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-20,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-21,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-22,Motor vehicles & parts,15.68279331984998,motor_vehicles,1,tracker_actual_2026-07-01
2026-04-06,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-07,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-08,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-09,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-10,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-11,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-12,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-13,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-14,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-15,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-16,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-17,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-18,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-19,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-20,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-21,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-22,Other base metals,15.333299355525961,other_base_metals,1,tracker_actual_2026-07-01
2026-04-06,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-07,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-08,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-09,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-10,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-11,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-12,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-13,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-14,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-15,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-16,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-17,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-18,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-19,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-20,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-21,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-22,Other transport equipment,6.451072151628097,other_transport,1,tracker_actual_2026-07-01
2026-04-06,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-07,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-08,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-09,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-10,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-11,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-12,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-13,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-14,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-15,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-16,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-17,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-18,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-19,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-20,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-21,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-22,Pharmaceuticals,5.732144639016168,pharmaceuticals,1,tracker_actual_2026-07-01
2026-04-06,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-07,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-08,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-09,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-10,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-11,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-12,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-13,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-14,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-15,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-16,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-17,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-18,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-19,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-20,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-21,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-22,Plastics & rubber,12.394881183230384,plastics_rubber,1,tracker_actual_2026-07-01
2026-04-06,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-07,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-08,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-09,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-10,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-11,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-12,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-13,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-14,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-15,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-16,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-17,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-18,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-19,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-20,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-21,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-22,Precious metals & stones,3.60318570202866,precious_metals,1,tracker_actual_2026-07-01
2026-04-06,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-07,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-08,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-09,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-10,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-11,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-12,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-13,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-14,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-15,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-16,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-17,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-18,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-19,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-20,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-21,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-22,"Processed foods, beverages & tobacco",6.655492133439848,processed_foods,1,tracker_actual_2026-07-01
2026-04-06,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-07,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-08,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-09,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-10,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-11,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-12,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-13,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-14,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-15,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-16,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-17,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-18,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-19,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-20,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-21,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-22,Semiconductors & electronic components,7.215514015860153,semiconductors,1,tracker_actual_2026-07-01
2026-04-06,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-07,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-08,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-09,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-10,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-11,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-12,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-13,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-14,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-15,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-16,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-17,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-18,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-19,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-20,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-21,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-22,"Stone, cement, ceramics & glass",13.82576323564915,stone_glass,1,tracker_actual_2026-07-01
2026-04-06,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-07,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-08,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-09,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-10,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-11,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-12,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-13,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-14,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-15,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-16,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-17,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-18,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-19,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-20,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-21,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-22,"Textiles, apparel & footwear",22.2618984991,textiles_apparel_footwear,1,tracker_actual_2026-07-01
2026-04-06,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-07,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-08,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-09,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-10,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-11,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-12,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-13,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-14,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-15,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-16,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-17,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-18,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-19,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-20,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-21,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-22,"Wood, paper & printing",8.547620985978803,wood_paper,1,tracker_actual_2026-07-01
2026-04-23,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-04-24,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-04-25,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-04-26,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-04-27,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-04-28,Agriculture & live animals,5.602731251661433,ag_live_animals,1,tracker_actual_2026-07-01
2026-04-23,Aluminum,43.34846475050824,aluminum,1,tracker_actual_2026-07-01
2026-04-24,Aluminum,43.34846475050824,aluminum,1,tracker_actual_2026-07-01
2026-04-25,Aluminum,43.34846475050824,aluminum,1,tracker_actual_2026-07-01
2026-04-26,Aluminum,43.34846475050824,aluminum,1,tracker_actual_2026-07-01
2026-04-27,Aluminum,43.34846475050824,aluminum,1,tracker_actual_2026-07-01
2026-04-28,Aluminum,43.34846475050824,aluminum,1,tracker_actual_2026-07-01
2026-04-23,Chemicals (ex-pharma),6.347973046285105,chemicals,1,tracker_actual_2026-07-01
2026-04-24,Chemicals (ex-pharma),6.347973046285105,chemicals,1,tracker_actual_2026-07-01
2026-04-25,Chemicals (ex-pharma),6.347973046285105,chemicals,1,tracker_actual_2026-07-01
2026-04-26,Chemicals (ex-pharma),6.347973046285105,chemicals,1,tracker_actual_2026-07-01
2026-04-27,Chemicals (ex-pharma),6.347973046285105,chemicals,1,tracker_actual_2026-07-01
2026-04-28,Chemicals (ex-pharma),6.347973046285105,chemicals,1,tracker_actual_2026-07-01
2026-04-23,Electronics & electrical equipment,8.949518031945736,electronics,1,tracker_actual_2026-07-01
2026-04-24,Electronics & electrical equipment,8.949518031945736,electronics,1,tracker_actual_2026-07-01
2026-04-25,Electronics & electrical equipment,8.949518031945736,electronics,1,tracker_actual_2026-07-01
2026-04-26,Electronics & electrical equipment,8.949518031945736,electronics,1,tracker_actual_2026-07-01
2026-04-27,Electronics & electrical equipment,8.949518031945736,electronics,1,tracker_actual_2026-07-01
