time,series,value,category_code,projected,scenario
2025-10-10,Miscellaneous manufactures,24.320970886841696,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-11,Miscellaneous manufactures,24.320970886841696,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-12,Miscellaneous manufactures,24.320970886841696,misc_manufactures,0,tracker_actual_2026-08-24
2025-10-13,Miscellaneous manufactures,24.320970886841696,misc_manufactures,0,tracker_actual_2026-08-24
2025-09-25,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-09-26,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-09-27,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-09-28,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-09-29,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-09-30,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-01,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-02,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-03,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-04,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-05,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-06,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-07,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-08,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-09,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-10,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-11,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-12,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-10-13,Motor vehicles & parts,17.31965457399144,motor_vehicles,0,tracker_actual_2026-08-24
2025-09-25,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-09-26,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-09-27,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-09-28,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-09-29,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-09-30,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-01,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-02,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-03,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-04,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-05,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-06,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-07,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-08,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-09,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-10,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-11,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-12,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-10-13,Other base metals,22.601001888857212,other_base_metals,0,tracker_actual_2026-08-24
2025-09-25,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-09-26,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-09-27,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-09-28,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-09-29,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-09-30,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-01,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-02,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-03,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-04,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-05,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-06,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-07,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-08,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-09,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-10,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-11,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-12,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-10-13,Other transport equipment,9.295314999945196,other_transport,0,tracker_actual_2026-08-24
2025-09-25,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-09-26,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-09-27,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-09-28,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-09-29,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-09-30,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-01,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-02,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-03,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-04,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-05,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-06,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-07,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-08,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-09,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-10,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-11,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-12,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-10-13,Pharmaceuticals,1.1432057249169691,pharmaceuticals,0,tracker_actual_2026-08-24
2025-09-25,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-09-26,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-09-27,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-09-28,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-09-29,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-09-30,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-01,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-02,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-03,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-04,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-05,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-06,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-07,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-08,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-09,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-10,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-11,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-12,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-10-13,Plastics & rubber,19.20539962284941,plastics_rubber,0,tracker_actual_2026-08-24
2025-09-25,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-09-26,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-09-27,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-09-28,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-09-29,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-09-30,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-01,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-02,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-03,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-04,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-05,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-06,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-07,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-08,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-09,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-10,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-11,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-12,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-10-13,Precious metals & stones,13.204090043780937,precious_metals,0,tracker_actual_2026-08-24
2025-09-25,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-09-26,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-09-27,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-09-28,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-09-29,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-09-30,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-01,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-02,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-03,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-04,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-05,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-06,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-07,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-08,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-09,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-10,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-11,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-12,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-10-13,"Processed foods, beverages & tobacco",10.784967888615878,processed_foods,0,tracker_actual_2026-08-24
2025-09-25,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-09-26,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-09-27,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-09-28,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-09-29,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-09-30,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-01,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-02,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-03,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-04,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-05,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-06,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-07,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-08,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-09,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-10,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-11,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-12,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-10-13,Semiconductors & electronic components,11.869661568459353,semiconductors,0,tracker_actual_2026-08-24
2025-09-25,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-09-26,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-09-27,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-09-28,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-09-29,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-09-30,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-01,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-02,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-03,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-04,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-05,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-06,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-07,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-08,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-09,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-10,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-11,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-12,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-10-13,"Stone, cement, ceramics & glass",23.067957294047655,stone_glass,0,tracker_actual_2026-08-24
2025-09-25,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-09-26,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-09-27,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-09-28,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-09-29,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-09-30,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-01,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-02,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-03,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-04,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-05,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-06,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-07,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-08,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-09,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-10,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-11,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-12,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-10-13,"Textiles, apparel & footwear",34.46295765629587,textiles_apparel_footwear,0,tracker_actual_2026-08-24
2025-09-25,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-09-26,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-09-27,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-09-28,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-09-29,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-09-30,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-01,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-02,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-03,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-04,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-05,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-06,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-07,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-08,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-09,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-10,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-11,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-12,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-13,"Wood, paper & printing",11.13668943645911,wood_paper,0,tracker_actual_2026-08-24
2025-10-14,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-15,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-16,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-17,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-18,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-19,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-20,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-21,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-22,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-23,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-24,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-25,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-26,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-27,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-28,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-29,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-30,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-31,Agriculture & live animals,13.506459298471404,ag_live_animals,0,tracker_actual_2026-08-24
2025-10-14,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-15,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-16,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-17,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-18,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-19,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-20,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-21,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-22,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-23,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-24,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-25,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-26,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-27,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-28,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-29,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-30,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-31,Aluminum,51.54616605159572,aluminum,0,tracker_actual_2026-08-24
2025-10-14,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-15,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-16,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-17,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-18,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-19,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-20,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-21,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-22,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-23,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-24,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-25,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-26,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-27,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-28,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-29,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-30,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-31,Chemicals (ex-pharma),12.32000262466294,chemicals,0,tracker_actual_2026-08-24
2025-10-14,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-15,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-16,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-17,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-18,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-19,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-20,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-21,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-22,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-23,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-24,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-25,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-26,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-27,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-28,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-29,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-30,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-31,Electronics & electrical equipment,16.620919518103133,electronics,0,tracker_actual_2026-08-24
2025-10-14,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
2025-10-15,Energy (mineral fuels),1.672476317598343,energy,0,tracker_actual_2026-08-24
