time,series,value,category_code,projected,scenario
2025-09-21,Other transport equipment,14.662400775023613,other_transport,0,tracker_actual_2026-07-01
2025-09-22,Other transport equipment,14.662400775023613,other_transport,0,tracker_actual_2026-07-01
2025-09-23,Other transport equipment,14.662400775023613,other_transport,0,tracker_actual_2026-07-01
2025-09-24,Other transport equipment,14.662400775023613,other_transport,0,tracker_actual_2026-07-01
2025-09-16,Pharmaceuticals,5.589561451707295,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-17,Pharmaceuticals,5.589561451707295,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-18,Pharmaceuticals,5.589561451707295,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-19,Pharmaceuticals,5.589561451707295,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-20,Pharmaceuticals,5.589561451707295,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-21,Pharmaceuticals,5.589561451707295,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-22,Pharmaceuticals,5.589561451707295,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-23,Pharmaceuticals,5.589561451707295,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-24,Pharmaceuticals,5.589561451707295,pharmaceuticals,0,tracker_actual_2026-07-01
2025-09-16,Plastics & rubber,19.704195742078237,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-17,Plastics & rubber,19.704195742078237,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-18,Plastics & rubber,19.704195742078237,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-19,Plastics & rubber,19.704195742078237,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-20,Plastics & rubber,19.704195742078237,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-21,Plastics & rubber,19.704195742078237,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-22,Plastics & rubber,19.704195742078237,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-23,Plastics & rubber,19.704195742078237,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-24,Plastics & rubber,19.704195742078237,plastics_rubber,0,tracker_actual_2026-07-01
2025-09-16,Precious metals & stones,13.508773786779843,precious_metals,0,tracker_actual_2026-07-01
2025-09-17,Precious metals & stones,13.508773786779843,precious_metals,0,tracker_actual_2026-07-01
2025-09-18,Precious metals & stones,13.508773786779843,precious_metals,0,tracker_actual_2026-07-01
2025-09-19,Precious metals & stones,13.508773786779843,precious_metals,0,tracker_actual_2026-07-01
2025-09-20,Precious metals & stones,13.508773786779843,precious_metals,0,tracker_actual_2026-07-01
2025-09-21,Precious metals & stones,13.508773786779843,precious_metals,0,tracker_actual_2026-07-01
2025-09-22,Precious metals & stones,13.508773786779843,precious_metals,0,tracker_actual_2026-07-01
2025-09-23,Precious metals & stones,13.508773786779843,precious_metals,0,tracker_actual_2026-07-01
2025-09-24,Precious metals & stones,13.508773786779843,precious_metals,0,tracker_actual_2026-07-01
2025-09-16,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-17,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-18,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-19,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-20,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-21,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-22,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-23,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-24,"Processed foods, beverages & tobacco",10.61736452727532,processed_foods,0,tracker_actual_2026-07-01
2025-09-16,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-17,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-18,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-19,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-20,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-21,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-22,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-23,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-24,Semiconductors & electronic components,11.869642360318096,semiconductors,0,tracker_actual_2026-07-01
2025-09-16,"Stone, cement, ceramics & glass",23.090665187342694,stone_glass,0,tracker_actual_2026-07-01
2025-09-17,"Stone, cement, ceramics & glass",23.090665187342694,stone_glass,0,tracker_actual_2026-07-01
2025-09-18,"Stone, cement, ceramics & glass",23.090665187342694,stone_glass,0,tracker_actual_2026-07-01
2025-09-19,"Stone, cement, ceramics & glass",23.090665187342694,stone_glass,0,tracker_actual_2026-07-01
2025-09-20,"Stone, cement, ceramics & glass",23.090665187342694,stone_glass,0,tracker_actual_2026-07-01
2025-09-21,"Stone, cement, ceramics & glass",23.090665187342694,stone_glass,0,tracker_actual_2026-07-01
2025-09-22,"Stone, cement, ceramics & glass",23.090665187342694,stone_glass,0,tracker_actual_2026-07-01
2025-09-23,"Stone, cement, ceramics & glass",23.090665187342694,stone_glass,0,tracker_actual_2026-07-01
2025-09-24,"Stone, cement, ceramics & glass",23.090665187342694,stone_glass,0,tracker_actual_2026-07-01
2025-09-16,"Textiles, apparel & footwear",34.46365250876717,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-17,"Textiles, apparel & footwear",34.46365250876717,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-18,"Textiles, apparel & footwear",34.46365250876717,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-19,"Textiles, apparel & footwear",34.46365250876717,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-20,"Textiles, apparel & footwear",34.46365250876717,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-21,"Textiles, apparel & footwear",34.46365250876717,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-22,"Textiles, apparel & footwear",34.46365250876717,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-23,"Textiles, apparel & footwear",34.46365250876717,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-24,"Textiles, apparel & footwear",34.46365250876717,textiles_apparel_footwear,0,tracker_actual_2026-07-01
2025-09-16,"Wood, paper & printing",11.184992758592896,wood_paper,0,tracker_actual_2026-07-01
2025-09-17,"Wood, paper & printing",11.184992758592896,wood_paper,0,tracker_actual_2026-07-01
2025-09-18,"Wood, paper & printing",11.184992758592896,wood_paper,0,tracker_actual_2026-07-01
2025-09-19,"Wood, paper & printing",11.184992758592896,wood_paper,0,tracker_actual_2026-07-01
2025-09-20,"Wood, paper & printing",11.184992758592896,wood_paper,0,tracker_actual_2026-07-01
2025-09-21,"Wood, paper & printing",11.184992758592896,wood_paper,0,tracker_actual_2026-07-01
2025-09-22,"Wood, paper & printing",11.184992758592896,wood_paper,0,tracker_actual_2026-07-01
2025-09-23,"Wood, paper & printing",11.184992758592896,wood_paper,0,tracker_actual_2026-07-01
2025-09-24,"Wood, paper & printing",11.184992758592896,wood_paper,0,tracker_actual_2026-07-01
2025-09-25,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-09-26,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-09-27,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-09-28,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-09-29,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-09-30,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-01,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-02,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-03,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-04,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-05,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-06,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-07,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-08,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-09,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-10,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-11,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-12,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-10-13,Agriculture & live animals,13.508210483411828,ag_live_animals,0,tracker_actual_2026-07-01
2025-09-25,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-09-26,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-09-27,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-09-28,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-09-29,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-09-30,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-01,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-02,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-03,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-04,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-05,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-06,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-07,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-08,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-09,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-10,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-11,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-12,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-10-13,Aluminum,51.66917233585681,aluminum,0,tracker_actual_2026-07-01
2025-09-25,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-09-26,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-09-27,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-09-28,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-09-29,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-09-30,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-01,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-02,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-03,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-04,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-05,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-06,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-07,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-08,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-09,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-10,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-11,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-12,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-10-13,Chemicals (ex-pharma),12.365919846350794,chemicals,0,tracker_actual_2026-07-01
2025-09-25,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-09-26,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-09-27,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-09-28,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-09-29,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-09-30,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-01,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-02,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-03,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-04,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-05,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-06,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-07,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-08,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-09,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-10,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-11,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-12,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-10-13,Electronics & electrical equipment,16.63534934447275,electronics,0,tracker_actual_2026-07-01
2025-09-25,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-09-26,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-09-27,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-09-28,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-09-29,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-09-30,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-01,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-02,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-03,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-04,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-05,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-06,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-07,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-08,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-09,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-10,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-11,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-12,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-10-13,Energy (mineral fuels),1.6918612325436442,energy,0,tracker_actual_2026-07-01
2025-09-25,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-09-26,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-09-27,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-09-28,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-09-29,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-09-30,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-01,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-02,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-03,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-04,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-05,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-06,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-07,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-08,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-09,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-10,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-11,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-12,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-10-13,Precision instruments & optical,17.501506581646513,instruments,0,tracker_actual_2026-07-01
2025-09-25,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-09-26,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-09-27,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-09-28,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-09-29,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-09-30,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-01,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-02,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-03,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-04,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-05,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-06,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-07,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-08,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-09,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-10,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-11,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-12,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-10-13,Iron & steel,51.38574610692995,iron_steel,0,tracker_actual_2026-07-01
2025-09-25,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-09-26,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-09-27,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-09-28,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-09-29,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-09-30,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-01,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-02,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-03,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-04,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-05,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-06,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-07,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-08,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-09,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-10,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-11,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-12,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-10-13,Leather & furskins,32.32349390042382,leather,0,tracker_actual_2026-07-01
2025-09-25,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-09-26,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-09-27,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-09-28,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-09-29,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-09-30,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-01,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-02,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-03,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-04,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-05,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-06,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-07,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-08,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-09,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-10,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-11,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-12,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-10-13,Industrial machinery & computers,13.427795503332407,machinery,0,tracker_actual_2026-07-01
2025-09-25,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-09-26,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-09-27,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-09-28,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-09-29,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-09-30,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-01,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-02,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-03,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-04,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-05,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-06,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-07,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-08,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-09,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-10,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-11,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-12,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-10-13,Minerals & ores,9.387581761295975,minerals_ores,0,tracker_actual_2026-07-01
2025-09-25,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-09-26,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-09-27,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-09-28,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-09-29,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-09-30,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-01,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-02,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-03,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-04,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-05,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-06,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-07,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-08,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-09,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-10,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-11,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-12,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-10-13,Miscellaneous manufactures,24.32074861816777,misc_manufactures,0,tracker_actual_2026-07-01
2025-09-25,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-09-26,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-09-27,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-09-28,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-09-29,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-09-30,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-01,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-02,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-03,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
2025-10-04,Motor vehicles & parts,17.46617626343769,motor_vehicles,0,tracker_actual_2026-07-01
