time,series,value
2025-04-26,Motor Vehicles,18.3627
2025-04-26,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-26,Processed Food,7.6837
2025-04-26,Textiles,20.5154
2025-04-27,Electronics,8.2337
2025-04-27,Steel,26.5143
2025-04-27,Motor Vehicles,18.3627
2025-04-27,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-27,Processed Food,7.6837
2025-04-27,Textiles,20.5154
2025-04-28,Electronics,8.2337
2025-04-28,Steel,26.5143
2025-04-28,Motor Vehicles,18.3627
2025-04-28,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-28,Processed Food,7.6837
2025-04-28,Textiles,20.5154
2025-04-29,Electronics,8.2337
2025-04-29,Steel,26.5143
2025-04-29,Motor Vehicles,18.3627
2025-04-29,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-29,Processed Food,7.6837
2025-04-29,Textiles,20.5154
2025-04-30,Electronics,8.2337
2025-04-30,Steel,26.5143
2025-04-30,Motor Vehicles,18.3627
2025-04-30,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-04-30,Processed Food,7.6837
2025-04-30,Textiles,20.5154
2025-05-01,Electronics,8.2337
2025-05-01,Steel,26.5143
2025-05-01,Motor Vehicles,18.3627
2025-05-01,Non-Ferrous Metals (incl. Aluminum),9.7073
2025-05-01,Processed Food,7.6837
2025-05-01,Textiles,20.5154
2025-05-02,Electronics,8.2398
2025-05-02,Steel,50.902
2025-05-02,Motor Vehicles,18.4177
2025-05-02,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-02,Processed Food,7.6837
2025-05-02,Textiles,20.5154
2025-05-03,Electronics,8.2398
2025-05-03,Steel,50.902
2025-05-03,Motor Vehicles,18.4177
2025-05-03,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-03,Processed Food,7.6837
2025-05-03,Textiles,20.5154
2025-05-04,Electronics,8.2398
2025-05-04,Steel,50.902
2025-05-04,Motor Vehicles,18.4177
2025-05-04,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-04,Processed Food,7.6837
2025-05-04,Textiles,20.5154
2025-05-05,Electronics,8.2398
2025-05-05,Steel,50.902
2025-05-05,Motor Vehicles,18.4177
2025-05-05,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-05,Processed Food,7.6837
2025-05-05,Textiles,20.5154
2025-05-06,Electronics,8.2398
2025-05-06,Steel,50.902
2025-05-06,Motor Vehicles,18.4177
2025-05-06,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-06,Processed Food,7.6837
2025-05-06,Textiles,20.5154
2025-05-07,Electronics,8.2398
2025-05-07,Steel,50.902
2025-05-07,Motor Vehicles,18.4177
2025-05-07,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-07,Processed Food,7.6837
2025-05-07,Textiles,20.5154
2025-05-08,Electronics,8.2398
2025-05-08,Steel,50.902
2025-05-08,Motor Vehicles,18.4177
2025-05-08,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-08,Processed Food,7.6837
2025-05-08,Textiles,20.5154
2025-05-09,Electronics,8.2398
2025-05-09,Steel,50.902
2025-05-09,Motor Vehicles,18.4177
2025-05-09,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-09,Processed Food,7.6837
2025-05-09,Textiles,20.5154
2025-05-10,Electronics,8.2398
2025-05-10,Steel,50.902
2025-05-10,Motor Vehicles,18.4177
2025-05-10,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-10,Processed Food,7.6837
2025-05-10,Textiles,20.5154
2025-05-11,Electronics,8.2398
2025-05-11,Steel,50.902
2025-05-11,Motor Vehicles,18.4177
2025-05-11,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-11,Processed Food,7.6837
2025-05-11,Textiles,20.5154
2025-05-12,Electronics,8.2398
2025-05-12,Steel,50.902
2025-05-12,Motor Vehicles,18.4177
2025-05-12,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-12,Processed Food,7.6837
2025-05-12,Textiles,20.5154
2025-05-13,Electronics,8.2398
2025-05-13,Steel,50.902
2025-05-13,Motor Vehicles,18.4177
2025-05-13,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-13,Processed Food,7.6837
2025-05-13,Textiles,20.5154
2025-05-14,Electronics,13.5529
2025-05-14,Steel,50.902
2025-05-14,Motor Vehicles,22.3195
2025-05-14,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-14,Processed Food,7.6837
2025-05-14,Textiles,20.5154
2025-05-15,Electronics,13.5529
2025-05-15,Steel,50.902
2025-05-15,Motor Vehicles,22.3195
2025-05-15,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-15,Processed Food,7.6837
2025-05-15,Textiles,20.5154
2025-05-16,Electronics,13.5529
2025-05-16,Steel,50.902
2025-05-16,Motor Vehicles,22.3195
2025-05-16,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-16,Processed Food,7.6837
2025-05-16,Textiles,20.5154
2025-05-17,Electronics,13.5529
2025-05-17,Steel,50.902
2025-05-17,Motor Vehicles,22.3195
2025-05-17,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-17,Processed Food,7.6837
2025-05-17,Textiles,20.5154
2025-05-18,Electronics,13.5529
2025-05-18,Steel,50.902
2025-05-18,Motor Vehicles,22.3195
2025-05-18,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-18,Processed Food,7.6837
2025-05-18,Textiles,20.5154
2025-05-19,Electronics,13.5529
2025-05-19,Steel,50.902
2025-05-19,Motor Vehicles,22.3195
2025-05-19,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-19,Processed Food,7.6837
2025-05-19,Textiles,20.5154
2025-05-20,Electronics,13.5529
2025-05-20,Steel,50.902
2025-05-20,Motor Vehicles,22.3195
2025-05-20,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-20,Processed Food,7.6837
2025-05-20,Textiles,20.5154
2025-05-21,Electronics,13.5529
2025-05-21,Steel,50.902
2025-05-21,Motor Vehicles,22.3195
2025-05-21,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-21,Processed Food,7.6837
2025-05-21,Textiles,20.5154
2025-05-22,Electronics,13.5529
2025-05-22,Steel,50.902
2025-05-22,Motor Vehicles,22.3195
2025-05-22,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-22,Processed Food,7.6837
2025-05-22,Textiles,20.5154
2025-05-23,Electronics,13.5529
2025-05-23,Steel,50.902
2025-05-23,Motor Vehicles,22.3195
2025-05-23,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-23,Processed Food,7.6837
2025-05-23,Textiles,20.5154
2025-05-24,Electronics,13.5529
2025-05-24,Steel,50.902
2025-05-24,Motor Vehicles,22.3195
2025-05-24,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-24,Processed Food,7.6837
2025-05-24,Textiles,20.5154
2025-05-25,Electronics,13.5529
2025-05-25,Steel,50.902
2025-05-25,Motor Vehicles,22.3195
2025-05-25,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-25,Processed Food,7.6837
2025-05-25,Textiles,20.5154
2025-05-26,Electronics,13.5529
2025-05-26,Steel,50.902
2025-05-26,Motor Vehicles,22.3195
2025-05-26,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-26,Processed Food,7.6837
2025-05-26,Textiles,20.5154
2025-05-27,Electronics,13.5529
2025-05-27,Steel,50.902
2025-05-27,Motor Vehicles,22.3195
2025-05-27,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-27,Processed Food,7.6837
2025-05-27,Textiles,20.5154
2025-05-28,Electronics,13.5529
2025-05-28,Steel,50.902
2025-05-28,Motor Vehicles,22.3195
2025-05-28,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-28,Processed Food,7.6837
2025-05-28,Textiles,20.5154
2025-05-29,Electronics,13.5529
2025-05-29,Steel,50.902
2025-05-29,Motor Vehicles,22.3195
2025-05-29,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-29,Processed Food,7.6837
2025-05-29,Textiles,20.5154
2025-05-30,Electronics,13.5529
2025-05-30,Steel,50.902
2025-05-30,Motor Vehicles,22.3195
2025-05-30,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-30,Processed Food,7.6837
2025-05-30,Textiles,20.5154
2025-05-31,Electronics,13.5529
2025-05-31,Steel,50.902
2025-05-31,Motor Vehicles,22.3195
2025-05-31,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-05-31,Processed Food,7.6837
2025-05-31,Textiles,20.5154
2025-06-01,Electronics,13.5529
2025-06-01,Steel,50.902
2025-06-01,Motor Vehicles,22.3195
2025-06-01,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-06-01,Processed Food,7.6837
2025-06-01,Textiles,20.5154
2025-06-02,Electronics,13.5529
2025-06-02,Steel,50.902
2025-06-02,Motor Vehicles,22.3195
2025-06-02,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-06-02,Processed Food,7.6837
2025-06-02,Textiles,20.5154
2025-06-03,Electronics,13.5529
2025-06-03,Steel,50.902
2025-06-03,Motor Vehicles,22.3195
2025-06-03,Non-Ferrous Metals (incl. Aluminum),15.8619
2025-06-03,Processed Food,7.6837
2025-06-03,Textiles,20.5154
2025-06-04,Electronics,13.4346
2025-06-04,Steel,50.902
2025-06-04,Motor Vehicles,22.3195
2025-06-04,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-04,Processed Food,7.3122
2025-06-04,Textiles,20.5154
2025-06-05,Electronics,13.4346
2025-06-05,Steel,50.902
2025-06-05,Motor Vehicles,22.3195
2025-06-05,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-05,Processed Food,7.3122
2025-06-05,Textiles,20.5154
2025-06-06,Electronics,13.4346
2025-06-06,Steel,50.902
2025-06-06,Motor Vehicles,22.3195
2025-06-06,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-06,Processed Food,7.3122
2025-06-06,Textiles,20.5154
2025-06-07,Electronics,13.4346
2025-06-07,Steel,50.902
2025-06-07,Motor Vehicles,22.3195
2025-06-07,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-07,Processed Food,7.3122
2025-06-07,Textiles,20.5154
2025-06-08,Electronics,13.4346
2025-06-08,Steel,50.902
2025-06-08,Motor Vehicles,22.3195
2025-06-08,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-08,Processed Food,7.3122
2025-06-08,Textiles,20.5154
2025-06-09,Electronics,13.4346
2025-06-09,Steel,50.902
2025-06-09,Motor Vehicles,22.3195
2025-06-09,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-09,Processed Food,7.3122
2025-06-09,Textiles,20.5154
2025-06-10,Electronics,13.4346
2025-06-10,Steel,50.902
2025-06-10,Motor Vehicles,22.3195
2025-06-10,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-10,Processed Food,7.3122
2025-06-10,Textiles,20.5154
2025-06-11,Electronics,13.4346
2025-06-11,Steel,50.902
2025-06-11,Motor Vehicles,22.3195
2025-06-11,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-11,Processed Food,7.3122
2025-06-11,Textiles,20.5154
2025-06-12,Electronics,13.4346
2025-06-12,Steel,50.902
2025-06-12,Motor Vehicles,22.3195
2025-06-12,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-12,Processed Food,7.3122
2025-06-12,Textiles,20.5154
2025-06-13,Electronics,13.4346
2025-06-13,Steel,50.902
2025-06-13,Motor Vehicles,22.3195
2025-06-13,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-13,Processed Food,7.3122
2025-06-13,Textiles,20.5154
2025-06-14,Electronics,13.4346
2025-06-14,Steel,50.902
2025-06-14,Motor Vehicles,22.3195
2025-06-14,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-14,Processed Food,7.3122
2025-06-14,Textiles,20.5154
2025-06-15,Electronics,13.4346
2025-06-15,Steel,50.902
2025-06-15,Motor Vehicles,22.3195
2025-06-15,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-15,Processed Food,7.3122
2025-06-15,Textiles,20.5154
2025-06-16,Electronics,13.4346
2025-06-16,Steel,50.902
2025-06-16,Motor Vehicles,22.3195
2025-06-16,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-16,Processed Food,7.3122
2025-06-16,Textiles,20.5154
2025-06-17,Electronics,13.4346
2025-06-17,Steel,50.902
2025-06-17,Motor Vehicles,22.3195
2025-06-17,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-17,Processed Food,7.3122
2025-06-17,Textiles,20.5154
2025-06-18,Electronics,13.4346
2025-06-18,Steel,50.902
2025-06-18,Motor Vehicles,22.3195
2025-06-18,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-18,Processed Food,7.3122
2025-06-18,Textiles,20.5154
2025-06-19,Electronics,13.4346
2025-06-19,Steel,50.902
2025-06-19,Motor Vehicles,22.3195
2025-06-19,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-19,Processed Food,7.3122
2025-06-19,Textiles,20.5154
2025-06-20,Electronics,13.4346
2025-06-20,Steel,50.902
2025-06-20,Motor Vehicles,22.3195
2025-06-20,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-20,Processed Food,7.3122
2025-06-20,Textiles,20.5154
2025-06-21,Electronics,13.4346
2025-06-21,Steel,50.902
2025-06-21,Motor Vehicles,22.3195
2025-06-21,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-21,Processed Food,7.3122
2025-06-21,Textiles,20.5154
2025-06-22,Electronics,13.4346
2025-06-22,Steel,50.902
2025-06-22,Motor Vehicles,22.3195
2025-06-22,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-22,Processed Food,7.3122
2025-06-22,Textiles,20.5154
2025-06-23,Electronics,13.4346
2025-06-23,Steel,50.902
2025-06-23,Motor Vehicles,22.3195
2025-06-23,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-23,Processed Food,7.3122
2025-06-23,Textiles,20.5154
2025-06-24,Electronics,13.4346
2025-06-24,Steel,50.902
2025-06-24,Motor Vehicles,22.3195
2025-06-24,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-24,Processed Food,7.3122
2025-06-24,Textiles,20.5154
2025-06-25,Electronics,13.4346
2025-06-25,Steel,50.902
2025-06-25,Motor Vehicles,22.3195
2025-06-25,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-25,Processed Food,7.3122
2025-06-25,Textiles,20.5154
2025-06-26,Electronics,13.4346
2025-06-26,Steel,50.902
2025-06-26,Motor Vehicles,22.3195
2025-06-26,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-26,Processed Food,7.3122
2025-06-26,Textiles,20.5154
2025-06-27,Electronics,13.4346
2025-06-27,Steel,50.902
2025-06-27,Motor Vehicles,22.3195
2025-06-27,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-27,Processed Food,7.3122
2025-06-27,Textiles,20.5154
2025-06-28,Electronics,13.4346
2025-06-28,Steel,50.902
2025-06-28,Motor Vehicles,22.3195
2025-06-28,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-28,Processed Food,7.3122
2025-06-28,Textiles,20.5154
2025-06-29,Electronics,13.4346
2025-06-29,Steel,50.902
2025-06-29,Motor Vehicles,22.3195
2025-06-29,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-29,Processed Food,7.3122
2025-06-29,Textiles,20.5154
2025-06-30,Electronics,13.4346
2025-06-30,Steel,50.902
2025-06-30,Motor Vehicles,22.3195
2025-06-30,Non-Ferrous Metals (incl. Aluminum),14.5864
2025-06-30,Processed Food,7.3122
2025-06-30,Textiles,20.5154
2025-07-01,Electronics,13.4719
2025-07-01,Steel,50.903
2025-07-01,Motor Vehicles,21.8823
2025-07-01,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-01,Processed Food,7.3612
2025-07-01,Textiles,20.5486
2025-07-02,Electronics,13.4719
2025-07-02,Steel,50.903
2025-07-02,Motor Vehicles,21.8823
2025-07-02,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-02,Processed Food,7.3612
2025-07-02,Textiles,20.5486
2025-07-03,Electronics,13.4719
2025-07-03,Steel,50.903
2025-07-03,Motor Vehicles,21.8823
2025-07-03,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-03,Processed Food,7.3612
2025-07-03,Textiles,20.5486
2025-07-04,Electronics,13.4719
2025-07-04,Steel,50.903
2025-07-04,Motor Vehicles,21.8823
2025-07-04,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-04,Processed Food,7.3612
2025-07-04,Textiles,20.5486
2025-07-05,Electronics,13.4719
2025-07-05,Steel,50.903
2025-07-05,Motor Vehicles,21.8823
2025-07-05,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-05,Processed Food,7.3612
2025-07-05,Textiles,20.5486
2025-07-06,Electronics,13.4719
2025-07-06,Steel,50.903
2025-07-06,Motor Vehicles,21.8823
2025-07-06,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-06,Processed Food,7.3612
2025-07-06,Textiles,20.5486
2025-07-07,Electronics,13.4719
2025-07-07,Steel,50.903
2025-07-07,Motor Vehicles,21.8823
2025-07-07,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-07,Processed Food,7.3612
2025-07-07,Textiles,20.5486
2025-07-08,Electronics,13.4719
2025-07-08,Steel,50.903
2025-07-08,Motor Vehicles,21.8823
2025-07-08,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-08,Processed Food,7.3612
2025-07-08,Textiles,20.5486
2025-07-09,Electronics,13.4719
2025-07-09,Steel,50.903
2025-07-09,Motor Vehicles,21.8823
2025-07-09,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-09,Processed Food,7.3612
2025-07-09,Textiles,20.5486
2025-07-10,Electronics,13.4719
2025-07-10,Steel,50.903
2025-07-10,Motor Vehicles,21.8823
2025-07-10,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-10,Processed Food,7.3612
2025-07-10,Textiles,20.5486
2025-07-11,Electronics,13.4719
2025-07-11,Steel,50.903
2025-07-11,Motor Vehicles,21.8823
2025-07-11,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-11,Processed Food,7.3612
2025-07-11,Textiles,20.5486
2025-07-12,Electronics,13.4719
2025-07-12,Steel,50.903
2025-07-12,Motor Vehicles,21.8823
2025-07-12,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-12,Processed Food,7.3612
2025-07-12,Textiles,20.5486
2025-07-13,Electronics,13.4719
2025-07-13,Steel,50.903
2025-07-13,Motor Vehicles,21.8823
2025-07-13,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-13,Processed Food,7.3612
2025-07-13,Textiles,20.5486
2025-07-14,Electronics,13.4719
2025-07-14,Steel,50.903
2025-07-14,Motor Vehicles,21.8823
2025-07-14,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-14,Processed Food,7.3612
2025-07-14,Textiles,20.5486
2025-07-15,Electronics,13.4719
2025-07-15,Steel,50.903
2025-07-15,Motor Vehicles,21.8823
2025-07-15,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-15,Processed Food,7.3612
2025-07-15,Textiles,20.5486
2025-07-16,Electronics,13.4719
2025-07-16,Steel,50.903
2025-07-16,Motor Vehicles,21.8823
2025-07-16,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-16,Processed Food,7.3612
2025-07-16,Textiles,20.5486
2025-07-17,Electronics,13.4719
2025-07-17,Steel,50.903
2025-07-17,Motor Vehicles,21.8823
2025-07-17,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-17,Processed Food,7.3612
2025-07-17,Textiles,20.5486
2025-07-18,Electronics,13.4719
2025-07-18,Steel,50.903
2025-07-18,Motor Vehicles,21.8823
2025-07-18,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-18,Processed Food,7.3612
2025-07-18,Textiles,20.5486
2025-07-19,Electronics,13.4719
2025-07-19,Steel,50.903
2025-07-19,Motor Vehicles,21.8823
2025-07-19,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-19,Processed Food,7.3612
2025-07-19,Textiles,20.5486
2025-07-20,Electronics,13.4719
2025-07-20,Steel,50.903
2025-07-20,Motor Vehicles,21.8823
2025-07-20,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-20,Processed Food,7.3612
2025-07-20,Textiles,20.5486
2025-07-21,Electronics,13.4719
2025-07-21,Steel,50.903
2025-07-21,Motor Vehicles,21.8823
2025-07-21,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-21,Processed Food,7.3612
2025-07-21,Textiles,20.5486
2025-07-22,Electronics,13.4719
2025-07-22,Steel,50.903
2025-07-22,Motor Vehicles,21.8823
2025-07-22,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-22,Processed Food,7.3612
2025-07-22,Textiles,20.5486
2025-07-23,Electronics,13.4719
2025-07-23,Steel,50.903
2025-07-23,Motor Vehicles,21.8823
2025-07-23,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-23,Processed Food,7.3612
2025-07-23,Textiles,20.5486
2025-07-24,Electronics,13.4719
2025-07-24,Steel,50.903
2025-07-24,Motor Vehicles,21.8823
2025-07-24,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-24,Processed Food,7.3612
2025-07-24,Textiles,20.5486
2025-07-25,Electronics,13.4719
2025-07-25,Steel,50.903
2025-07-25,Motor Vehicles,21.8823
2025-07-25,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-25,Processed Food,7.3612
2025-07-25,Textiles,20.5486
2025-07-26,Electronics,13.4719
2025-07-26,Steel,50.903
2025-07-26,Motor Vehicles,21.8823
2025-07-26,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-26,Processed Food,7.3612
2025-07-26,Textiles,20.5486
2025-07-27,Electronics,13.4719
2025-07-27,Steel,50.903
2025-07-27,Motor Vehicles,21.8823
2025-07-27,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-27,Processed Food,7.3612
2025-07-27,Textiles,20.5486
2025-07-28,Electronics,13.4719
2025-07-28,Steel,50.903
2025-07-28,Motor Vehicles,21.8823
2025-07-28,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-28,Processed Food,7.3612
2025-07-28,Textiles,20.5486
2025-07-29,Electronics,13.4719
2025-07-29,Steel,50.903
2025-07-29,Motor Vehicles,21.8823
2025-07-29,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-29,Processed Food,7.3612
2025-07-29,Textiles,20.5486
2025-07-30,Electronics,13.4719
2025-07-30,Steel,50.903
2025-07-30,Motor Vehicles,21.8823
2025-07-30,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-30,Processed Food,7.3612
2025-07-30,Textiles,20.5486
2025-07-31,Electronics,13.4719
2025-07-31,Steel,50.903
2025-07-31,Motor Vehicles,21.8823
2025-07-31,Non-Ferrous Metals (incl. Aluminum),18.107
2025-07-31,Processed Food,7.3612
2025-07-31,Textiles,20.5486
2025-08-01,Electronics,13.4719
2025-08-01,Steel,50.903
2025-08-01,Motor Vehicles,21.8823
2025-08-01,Non-Ferrous Metals (incl. Aluminum),18.107
2025-08-01,Processed Food,7.3612
2025-08-01,Textiles,20.5486
2025-08-02,Electronics,13.4719
2025-08-02,Steel,50.903
2025-08-02,Motor Vehicles,21.8823
2025-08-02,Non-Ferrous Metals (incl. Aluminum),18.107
2025-08-02,Processed Food,7.3612
2025-08-02,Textiles,20.5486
2025-08-03,Electronics,13.4719
2025-08-03,Steel,50.903
2025-08-03,Motor Vehicles,21.8823
2025-08-03,Non-Ferrous Metals (incl. Aluminum),18.107
2025-08-03,Processed Food,7.3612
2025-08-03,Textiles,20.5486
2025-08-04,Electronics,13.4719
2025-08-04,Steel,50.903
2025-08-04,Motor Vehicles,21.8823
2025-08-04,Non-Ferrous Metals (incl. Aluminum),18.107
2025-08-04,Processed Food,7.3612
2025-08-04,Textiles,20.5486
2025-08-05,Electronics,13.4719
2025-08-05,Steel,50.903
2025-08-05,Motor Vehicles,21.8823
2025-08-05,Non-Ferrous Metals (incl. Aluminum),18.107
2025-08-05,Processed Food,7.3612
2025-08-05,Textiles,20.5486
2025-08-06,Electronics,13.4719
2025-08-06,Steel,50.903
2025-08-06,Motor Vehicles,21.8823
2025-08-06,Non-Ferrous Metals (incl. Aluminum),18.107
2025-08-06,Processed Food,7.3612
2025-08-06,Textiles,20.5486
2025-08-07,Electronics,14.457
2025-08-07,Steel,50.9717
2025-08-07,Motor Vehicles,22.079
2025-08-07,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-07,Processed Food,9.7065
2025-08-07,Textiles,24.871
2025-08-08,Electronics,14.457
2025-08-08,Steel,50.9717
2025-08-08,Motor Vehicles,22.079
2025-08-08,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-08,Processed Food,9.7065
2025-08-08,Textiles,24.871
2025-08-09,Electronics,14.457
2025-08-09,Steel,50.9717
2025-08-09,Motor Vehicles,22.079
2025-08-09,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-09,Processed Food,9.7065
2025-08-09,Textiles,24.871
2025-08-10,Electronics,14.457
2025-08-10,Steel,50.9717
2025-08-10,Motor Vehicles,22.079
2025-08-10,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-10,Processed Food,9.7065
2025-08-10,Textiles,24.871
2025-08-11,Electronics,14.457
2025-08-11,Steel,50.9717
2025-08-11,Motor Vehicles,22.079
2025-08-11,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-11,Processed Food,9.7065
2025-08-11,Textiles,24.871
2025-08-12,Electronics,14.457
2025-08-12,Steel,50.9717
2025-08-12,Motor Vehicles,22.079
2025-08-12,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-12,Processed Food,9.7065
2025-08-12,Textiles,24.871
2025-08-13,Electronics,14.457
2025-08-13,Steel,50.9717
2025-08-13,Motor Vehicles,22.079
2025-08-13,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-13,Processed Food,9.7065
2025-08-13,Textiles,24.871
2025-08-14,Electronics,14.457
2025-08-14,Steel,50.9717
2025-08-14,Motor Vehicles,22.079
2025-08-14,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-14,Processed Food,9.7065
2025-08-14,Textiles,24.871
2025-08-15,Electronics,14.457
2025-08-15,Steel,50.9717
2025-08-15,Motor Vehicles,22.079
2025-08-15,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-15,Processed Food,9.7065
2025-08-15,Textiles,24.871
2025-08-16,Electronics,14.457
2025-08-16,Steel,50.9717
2025-08-16,Motor Vehicles,22.079
2025-08-16,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-16,Processed Food,9.7065
2025-08-16,Textiles,24.871
2025-08-17,Electronics,14.457
2025-08-17,Steel,50.9717
2025-08-17,Motor Vehicles,22.079
2025-08-17,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-17,Processed Food,9.7065
2025-08-17,Textiles,24.871
2025-08-18,Electronics,14.457
2025-08-18,Steel,50.9717
2025-08-18,Motor Vehicles,22.079
2025-08-18,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-18,Processed Food,9.7065
2025-08-18,Textiles,24.871
2025-08-19,Electronics,14.457
2025-08-19,Steel,50.9717
2025-08-19,Motor Vehicles,22.079
2025-08-19,Non-Ferrous Metals (incl. Aluminum),18.4755
2025-08-19,Processed Food,9.7065
2025-08-19,Textiles,24.871
2025-08-20,Electronics,14.9798
2025-08-20,Steel,50.9717
