time,series,value,country_code,projected,scenario
2025-10-18,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-18,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-18,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-18,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-19,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-19,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-19,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-19,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-19,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-19,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-19,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-19,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-20,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-20,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-20,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-20,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-20,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-20,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-20,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-20,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-21,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-21,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-21,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-21,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-21,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-21,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-21,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-21,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-22,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-22,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-22,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-22,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-22,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-22,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-22,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-22,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-23,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-23,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-23,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-23,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-23,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-23,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-23,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-23,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-24,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-24,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-24,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-24,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-24,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-24,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-24,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-24,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-25,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-25,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-25,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-25,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-25,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-25,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-25,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-25,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-26,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-26,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-26,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-26,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-26,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-26,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-26,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-26,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-27,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-27,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-27,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-27,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-27,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-27,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-27,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-27,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-28,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-28,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-28,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-28,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-28,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-28,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-28,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-28,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-29,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-29,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-29,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-29,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-29,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-29,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-29,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-29,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-30,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-30,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-30,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-30,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-30,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-30,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-30,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-30,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-10-31,Canada,6.896820935511274,ca,0,tracker_actual_2026-08-24
2025-10-31,China,42.42310079122983,chn,0,tracker_actual_2026-08-24
2025-10-31,EU,9.562003010977675,eu,0,tracker_actual_2026-08-24
2025-10-31,Free-trade partners,12.871741849171572,fta,0,tracker_actual_2026-08-24
2025-10-31,Japan,14.625700644959522,jp,0,tracker_actual_2026-08-24
2025-10-31,Mexico,7.072399019387149,mx,0,tracker_actual_2026-08-24
2025-10-31,Rest of World,18.054795017117332,row,0,tracker_actual_2026-08-24
2025-10-31,UK,8.375998752536862,uk,0,tracker_actual_2026-08-24
2025-11-01,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-01,China,42.440303297072326,chn,0,tracker_actual_2026-08-24
2025-11-01,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-01,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-01,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-01,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-01,Rest of World,18.053771713013873,row,0,tracker_actual_2026-08-24
2025-11-01,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-02,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-02,China,42.440303297072326,chn,0,tracker_actual_2026-08-24
2025-11-02,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-02,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-02,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-02,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-02,Rest of World,18.053771713013873,row,0,tracker_actual_2026-08-24
2025-11-02,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-03,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-03,China,42.440303297072326,chn,0,tracker_actual_2026-08-24
2025-11-03,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-03,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-03,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-03,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-03,Rest of World,18.053771713013873,row,0,tracker_actual_2026-08-24
2025-11-03,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-04,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-04,China,42.440303297072326,chn,0,tracker_actual_2026-08-24
2025-11-04,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-04,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-04,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-04,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-04,Rest of World,18.053771713013873,row,0,tracker_actual_2026-08-24
2025-11-04,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-05,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-05,China,42.440303297072326,chn,0,tracker_actual_2026-08-24
2025-11-05,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-05,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-05,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-05,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-05,Rest of World,18.053771713013873,row,0,tracker_actual_2026-08-24
2025-11-05,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-06,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-06,China,42.440303297072326,chn,0,tracker_actual_2026-08-24
2025-11-06,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-06,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-06,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-06,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-06,Rest of World,18.053771713013873,row,0,tracker_actual_2026-08-24
2025-11-06,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-07,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-07,China,42.440303297072326,chn,0,tracker_actual_2026-08-24
2025-11-07,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-07,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-07,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-07,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-07,Rest of World,18.053771713013873,row,0,tracker_actual_2026-08-24
2025-11-07,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-08,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-08,China,42.440303297072326,chn,0,tracker_actual_2026-08-24
2025-11-08,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-08,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-08,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-08,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-08,Rest of World,18.053771713013873,row,0,tracker_actual_2026-08-24
2025-11-08,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-09,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-09,China,32.56247350174889,chn,0,tracker_actual_2026-08-24
2025-11-09,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-09,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-09,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-09,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-09,Rest of World,18.013279228582967,row,0,tracker_actual_2026-08-24
2025-11-09,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-10,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-10,China,32.44030329707233,chn,0,tracker_actual_2026-08-24
2025-11-10,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-10,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-10,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-10,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-10,Rest of World,18.013279228582967,row,0,tracker_actual_2026-08-24
2025-11-10,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-11,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-11,China,32.44030329707233,chn,0,tracker_actual_2026-08-24
2025-11-11,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-11,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-11,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-11,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-11,Rest of World,18.013279228582967,row,0,tracker_actual_2026-08-24
2025-11-11,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-12,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-12,China,32.44030329707233,chn,0,tracker_actual_2026-08-24
2025-11-12,EU,9.594934090591915,eu,0,tracker_actual_2026-08-24
2025-11-12,Free-trade partners,12.904694586154234,fta,0,tracker_actual_2026-08-24
2025-11-12,Japan,14.738758728143361,jp,0,tracker_actual_2026-08-24
2025-11-12,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-12,Rest of World,18.013279228582967,row,0,tracker_actual_2026-08-24
2025-11-12,UK,8.634050402891235,uk,0,tracker_actual_2026-08-24
2025-11-13,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-13,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-13,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-13,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-13,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-13,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-13,Rest of World,17.37017817505472,row,0,tracker_actual_2026-08-24
2025-11-13,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-11-14,Canada,7.117914024198208,ca,1,tracker_actual_2026-08-24
2025-11-14,China,32.42762340827493,chn,1,tracker_actual_2026-08-24
2025-11-14,EU,9.557704684933816,eu,1,tracker_actual_2026-08-24
2025-11-14,Free-trade partners,12.40990590873705,fta,1,tracker_actual_2026-08-24
2025-11-14,Japan,14.72209658218514,jp,1,tracker_actual_2026-08-24
2025-11-14,Mexico,7.552389270850608,mx,1,tracker_actual_2026-08-24
2025-11-14,Rest of World,16.709466672928496,row,1,tracker_actual_2026-08-24
2025-11-14,UK,8.62110185520467,uk,1,tracker_actual_2026-08-24
2025-11-15,Canada,7.117914024198208,ca,1,tracker_actual_2026-08-24
2025-11-15,China,32.42762340827493,chn,1,tracker_actual_2026-08-24
2025-11-15,EU,9.557704684933816,eu,1,tracker_actual_2026-08-24
2025-11-15,Free-trade partners,12.40990590873705,fta,1,tracker_actual_2026-08-24
2025-11-15,Japan,14.72209658218514,jp,1,tracker_actual_2026-08-24
2025-11-15,Mexico,7.552389270850608,mx,1,tracker_actual_2026-08-24
2025-11-15,Rest of World,16.709466672928496,row,1,tracker_actual_2026-08-24
2025-11-15,UK,8.62110185520467,uk,1,tracker_actual_2026-08-24
2025-11-16,Canada,7.117914024198208,ca,1,tracker_actual_2026-08-24
2025-11-16,China,32.42762340827493,chn,1,tracker_actual_2026-08-24
2025-11-16,EU,9.557704684933816,eu,1,tracker_actual_2026-08-24
2025-11-16,Free-trade partners,12.40990590873705,fta,1,tracker_actual_2026-08-24
2025-11-16,Japan,14.72209658218514,jp,1,tracker_actual_2026-08-24
2025-11-16,Mexico,7.552389270850608,mx,1,tracker_actual_2026-08-24
2025-11-16,Rest of World,16.709466672928496,row,1,tracker_actual_2026-08-24
2025-11-16,UK,8.62110185520467,uk,1,tracker_actual_2026-08-24
2025-11-17,Canada,7.117914024198208,ca,1,tracker_actual_2026-08-24
2025-11-17,China,32.42762340827493,chn,1,tracker_actual_2026-08-24
2025-11-17,EU,9.557704684933816,eu,1,tracker_actual_2026-08-24
2025-11-17,Free-trade partners,12.40990590873705,fta,1,tracker_actual_2026-08-24
2025-11-17,Japan,14.72209658218514,jp,1,tracker_actual_2026-08-24
2025-11-17,Mexico,7.552389270850608,mx,1,tracker_actual_2026-08-24
2025-11-17,Rest of World,16.709466672928496,row,1,tracker_actual_2026-08-24
2025-11-17,UK,8.62110185520467,uk,1,tracker_actual_2026-08-24
2025-11-18,Canada,7.117914024198208,ca,1,tracker_actual_2026-08-24
2025-11-18,China,32.42762340827493,chn,1,tracker_actual_2026-08-24
2025-11-18,EU,9.557704684933816,eu,1,tracker_actual_2026-08-24
2025-11-18,Free-trade partners,12.40990590873705,fta,1,tracker_actual_2026-08-24
2025-11-18,Japan,14.72209658218514,jp,1,tracker_actual_2026-08-24
2025-11-18,Mexico,7.552389270850608,mx,1,tracker_actual_2026-08-24
2025-11-18,Rest of World,16.709466672928496,row,1,tracker_actual_2026-08-24
2025-11-18,UK,8.62110185520467,uk,1,tracker_actual_2026-08-24
2025-11-19,Canada,7.117914024198208,ca,1,tracker_actual_2026-08-24
2025-11-19,China,32.42762340827493,chn,1,tracker_actual_2026-08-24
2025-11-19,EU,9.557704684933816,eu,1,tracker_actual_2026-08-24
2025-11-19,Free-trade partners,12.40990590873705,fta,1,tracker_actual_2026-08-24
2025-11-19,Japan,14.72209658218514,jp,1,tracker_actual_2026-08-24
2025-11-19,Mexico,7.552389270850608,mx,1,tracker_actual_2026-08-24
2025-11-19,Rest of World,16.709466672928496,row,1,tracker_actual_2026-08-24
2025-11-19,UK,8.62110185520467,uk,1,tracker_actual_2026-08-24
2025-11-20,Canada,7.117914024198208,ca,1,tracker_actual_2026-08-24
2025-11-20,China,32.42762340827493,chn,1,tracker_actual_2026-08-24
2025-11-20,EU,9.557704684933816,eu,1,tracker_actual_2026-08-24
2025-11-20,Free-trade partners,12.40990590873705,fta,1,tracker_actual_2026-08-24
2025-11-20,Japan,14.72209658218514,jp,1,tracker_actual_2026-08-24
2025-11-20,Mexico,7.552389270850608,mx,1,tracker_actual_2026-08-24
2025-11-20,Rest of World,16.709466672928496,row,1,tracker_actual_2026-08-24
2025-11-20,UK,8.62110185520467,uk,1,tracker_actual_2026-08-24
2025-11-21,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-21,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-21,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-21,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-21,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-21,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-21,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-11-21,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-11-22,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-22,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-22,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-22,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-22,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-22,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-22,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-11-22,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-11-23,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-23,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-23,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-23,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-23,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-23,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-23,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-11-23,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-11-24,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-24,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-24,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-24,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-24,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-24,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-24,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-11-24,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-11-25,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-25,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-25,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-25,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-25,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-25,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-25,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-11-25,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-11-26,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-26,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-26,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-26,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-26,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-26,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-26,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-11-26,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-11-27,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-27,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-27,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-27,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-27,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-27,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-27,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-11-27,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-11-28,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-28,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-28,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-28,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-28,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-28,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-28,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-11-28,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-11-29,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-29,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-29,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-29,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-29,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-29,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-29,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-11-29,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-11-30,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-11-30,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-11-30,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-11-30,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-11-30,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-11-30,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-11-30,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-11-30,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-12-01,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-12-01,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-12-01,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-12-01,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-12-01,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-12-01,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-12-01,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-12-01,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-12-02,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
2025-12-02,China,32.42762340827493,chn,0,tracker_actual_2026-08-24
2025-12-02,EU,9.557704684933816,eu,0,tracker_actual_2026-08-24
2025-12-02,Free-trade partners,12.40990590873705,fta,0,tracker_actual_2026-08-24
2025-12-02,Japan,14.72183494282396,jp,0,tracker_actual_2026-08-24
2025-12-02,Mexico,7.552389270850608,mx,0,tracker_actual_2026-08-24
2025-12-02,Rest of World,16.709466672928496,row,0,tracker_actual_2026-08-24
2025-12-02,UK,8.62110185520467,uk,0,tracker_actual_2026-08-24
2025-12-03,Canada,7.117914024198208,ca,0,tracker_actual_2026-08-24
